,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3854.17,3576.14,3104.43,3034.47,2847.07
Less: Excise/Sevice Tax/Other Levies,367.70,283.98,271.32,263.77,192.54
Revenue From Operations [Net],3486.47,3292.16,2833.11,2770.70,2654.53
Other Operating Revenues,1.65,1.62,1.53,2.03,3.40
Total Operating Revenues,3488.12,3293.78,2834.64,2772.73,2657.94
Other Income,54.17,38.00,27.95,23.66,12.30
Total Revenue,3542.29,3331.78,2862.60,2796.39,2670.24
EXPENSES,,,,
Cost Of Materials Consumed,1620.03,1622.97,1352.62,1428.36,1187.94
Purchase Of Stock-In Trade,447.59,448.51,487.46,383.09,303.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.12,-100.22,-47.66,-75.92,199.46
Employee Benefit Expenses,377.31,315.26,263.13,242.75,213.44
Finance Costs,0.88,0.64,1.42,3.00,4.38
Depreciation And Amortisation Expenses,68.69,68.13,63.83,60.32,49.70
Other Expenses,693.29,675.96,567.58,575.61,530.41
Total Expenses,3176.67,3031.26,2688.39,2617.22,2488.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,365.62,300.52,174.21,179.17,181.31
Profit/Loss Before Tax,365.62,300.52,174.21,179.17,181.31
Tax Expenses-Continued Operations,,,,
Current Tax,121.53,91.00,54.76,47.89,57.29
Deferred Tax,-4.09,-0.98,-3.46,3.53,0.29
Total Tax Expenses,117.43,90.01,51.29,51.42,57.58
Profit/Loss After Tax And Before ExtraOrdinary Items,248.18,210.51,122.91,127.75,123.73
Extraordinary Items,-0.80,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,247.38,210.51,122.91,127.75,123.73
Profit/Loss For The Period,247.38,210.51,122.91,127.75,123.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.50,16.59,9.69,10.07,9.62
Diluted EPS (Rs.),19.50,16.59,9.69,10.07,9.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,583.62,537.09,352.93,398.07,327.52
Indigenous Raw Materials,1036.41,1085.88,999.70,1030.30,860.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.61,0.06,0.14,0.11,0.05
Indigenous Stores And Spares,2.77,3.35,2.79,3.25,3.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,0.00,1.42
Tax On Dividend,0.00,0.00,0.00,0.00,0.26
