,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],319.25,274.47,139.70,135.55,135.75
Less: Excise/Sevice Tax/Other Levies,0.08,0.07,0.07,0.08,0.07
Revenue From Operations [Net],319.17,274.40,139.62,135.47,135.67
Total Operating Revenues,319.17,274.40,139.62,135.47,135.67
Other Income,4.63,2.63,0.31,1.20,4.21
Total Revenue,323.81,277.03,139.93,136.67,139.88
EXPENSES,,,,
Operating And Direct Expenses,37.03,32.37,13.10,12.72,12.20
Employee Benefit Expenses,65.65,59.87,36.33,36.23,29.82
Finance Costs,95.69,95.32,25.39,21.05,21.89
Depreciation And Amortisation Expenses,52.38,49.38,10.86,11.98,11.98
Other Expenses,137.01,127.81,66.84,55.86,53.16
Total Expenses,387.77,364.76,152.52,137.85,129.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-63.97,-87.73,-12.59,-1.17,10.84
Exceptional Items,0.00,0.00,-6.92,0.00,0.00
Profit/Loss Before Tax,-63.97,-87.73,-19.51,-1.17,10.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.30,1.39,4.55,5.82
Deferred Tax,-2.54,-1.38,0.85,1.48,0.28
Tax For Earlier Years,-0.31,0.00,0.42,0.00,0.00
Total Tax Expenses,-2.86,-1.08,2.65,6.03,6.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-61.11,-86.64,-22.16,-7.20,4.74
Profit/Loss From Continuing Operations,-61.11,-86.64,-22.16,-7.20,4.74
Profit/Loss For The Period,-61.11,-86.64,-22.16,-7.20,4.74
Minority Interest,10.54,15.57,3.16,4.55,3.63
Consolidated Profit/Loss After MI And Associates,-50.57,-71.08,-19.00,-2.66,8.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-44.00,-62.00,-17.00,-2.00,7.00
Diluted EPS (Rs.),-44.00,-62.00,-17.00,-2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.15,1.15,1.72,2.29,4.58
Tax On Dividend,0.23,0.23,0.29,0.39,0.73
