,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],938.32,966.51,868.16,797.11,615.82
Less: Excise/Sevice Tax/Other Levies,14.84,17.03,16.79,15.48,13.26
Revenue From Operations [Net],923.48,949.48,851.37,781.63,602.56
Other Operating Revenues,7.64,9.89,9.94,9.15,7.09
Total Operating Revenues,931.12,959.37,861.31,790.78,609.65
Other Income,18.57,2.57,3.52,3.37,8.59
Total Revenue,949.69,961.94,864.83,794.15,618.24
EXPENSES,,,,
Cost Of Materials Consumed,406.98,509.03,460.21,424.31,304.69
Purchase Of Stock-In Trade,2.77,0.93,1.21,3.70,1.46
Changes In Inventories Of FG/WIP And Stock-In Trade,48.76,-49.31,-31.65,-42.53,-6.91
Employee Benefit Expenses,91.92,80.73,67.83,62.63,54.08
Finance Costs,3.48,9.10,9.99,7.86,5.34
Depreciation And Amortisation Expenses,26.76,28.19,22.01,20.00,15.10
Other Expenses,174.62,184.72,161.53,152.11,118.96
Total Expenses,755.29,763.39,691.13,628.08,492.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,194.40,198.55,173.70,166.07,125.52
Profit/Loss Before Tax,194.40,198.55,173.70,166.07,125.52
Tax Expenses-Continued Operations,,,,
Current Tax,68.75,69.90,59.44,54.71,40.76
Deferred Tax,-2.76,-0.65,1.08,0.30,1.24
Tax For Earlier Years,0.61,0.00,0.00,0.00,0.00
Total Tax Expenses,66.60,69.25,60.52,55.01,42.00
Profit/Loss After Tax And Before ExtraOrdinary Items,127.80,129.30,113.18,111.06,83.52
Extraordinary Items,0.00,0.00,0.00,0.00,-3.26
Profit/Loss From Continuing Operations,127.80,129.30,113.18,111.06,80.26
Profit/Loss For The Period,127.80,129.30,113.18,111.06,80.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.37,5.43,4.75,4.66,3.37
Diluted EPS (Rs.),5.37,5.43,4.75,4.66,3.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.61,1.70,0.53,0.62,0.31
Indigenous Raw Materials,405.37,507.34,459.68,423.70,304.38
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.09,0.94,0.91,0.76,0.46
Indigenous Stores And Spares,5.84,6.10,6.17,5.71,3.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,52.41,52.41,47.64,42.88,33.35
Preference Share Dividend,0.00,0.00,0.02,0.00,0.00
Tax On Dividend,10.67,10.67,8.10,7.29,5.41
Equity Dividend Rate (%),110.00,110.00,100.00,90.00,70.00
