,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120.79,167.19,236.80,624.19,606.37
Less: Excise/Sevice Tax/Other Levies,11.66,18.18,26.04,69.85,58.42
Revenue From Operations [Net],109.13,149.02,210.76,554.34,547.95
Other Operating Revenues,0.02,1.12,0.40,0.67,0.33
Total Operating Revenues,109.15,150.13,211.16,555.02,548.28
Other Income,4.89,8.33,9.32,9.56,8.66
Total Revenue,114.04,158.46,220.48,564.57,556.93
EXPENSES,,,,
Cost Of Materials Consumed,38.64,95.87,134.03,365.63,339.10
Purchase Of Stock-In Trade,0.00,0.00,0.08,1.37,1.56
Changes In Inventories Of FG/WIP And Stock-In Trade,14.53,-1.89,4.16,38.31,-1.82
Employee Benefit Expenses,96.13,109.04,112.05,116.49,118.10
Finance Costs,66.11,51.27,42.62,28.24,23.74
Provsions and Contingencies,15.94,0.14,1.05,0.40,0.31
Depreciation And Amortisation Expenses,8.56,8.80,17.37,21.92,23.05
Other Expenses,58.41,69.90,85.15,126.89,129.81
Total Expenses,298.33,333.13,396.49,699.26,633.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-184.29,-174.67,-176.01,-134.69,-76.91
Exceptional Items,10.38,-0.90,-1.14,-1.30,-2.22
Profit/Loss Before Tax,-173.91,-175.57,-177.16,-135.99,-79.12
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-173.91,-175.57,-177.16,-135.99,-79.12
Prior Period Items,0.00,-39.92,0.30,-2.00,1.06
Profit/Loss From Continuing Operations,-173.91,-215.49,-176.85,-137.99,-78.07
Profit/Loss For The Period,-173.91,-215.49,-176.85,-137.99,-78.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.89,-32.08,-26.33,-20.54,-11.62
Diluted EPS (Rs.),-25.89,-32.08,-26.33,-20.54,-11.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,38.64,95.87,134.03,365.63,339.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.33,0.84,1.03,2.47,1.56
Indigenous Stores And Spares,2.45,3.03,6.00,7.13,10.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
