,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.25,10.25
Preference Share Capital,0.00,0.00
Total Share Capital,10.25,10.25
Revaluation Reserves,0.00,0.00
Reserves and Surplus,4.05,2.84
Total Reserves and Surplus,4.05,2.84
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,14.29,13.08
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1.23,5.63
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.10,0.06
Total Non-Current Liabilities,1.33,5.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,0.06,0.08
Other Current Liabilities,6.81,3.33
Short Term Provisions,0.47,0.41
Total Current Liabilities,7.34,3.82
Total Capital And Liabilities,22.95,22.59
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4.14,6.04
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,4.14,6.04
Non-Current Investments,1.70,1.70
Deferred Tax Assets [Net],0.39,0.05
Long Term Loans And Advances,8.75,7.92
Other Non-Current Assets,4.73,4.47
Total Non-Current Assets,19.72,20.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,0.00,0.00
Trade Receivables,1.14,1.88
Cash And Cash Equivalents,1.82,0.18
Short Term Loans And Advances,0.28,0.35
OtherCurrentAssets,0.00,0.00
Total Current Assets,3.24,2.41
Total Assets,22.95,22.59
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,15.54,19.31
CIF VALUE OF IMPORTS,
Raw Materials,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,0.00,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,15.02,13.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-,-
Other Earnings,-,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,1.70,1.70
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,-
Current Investments Unquoted Book Value,-,-
