,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],637.29,422.15,618.61,527.19,499.51
Less: Excise/Sevice Tax/Other Levies,63.79,40.98,61.23,52.39,34.84
Revenue From Operations [Net],573.49,381.17,557.38,474.80,464.67
Other Operating Revenues,6.92,3.56,6.12,6.71,6.01
Total Operating Revenues,580.42,384.73,563.50,481.51,470.68
Other Income,1.23,1.32,1.31,2.53,2.33
Total Revenue,581.64,386.04,564.81,484.04,473.02
EXPENSES,,,,
Cost Of Materials Consumed,434.80,300.85,397.92,331.68,325.16
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.35,0.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.20,-21.62,-27.99,-34.05,-25.25
Employee Benefit Expenses,35.13,24.72,27.08,22.08,20.14
Finance Costs,61.47,59.11,60.34,57.24,43.20
Depreciation And Amortisation Expenses,29.69,28.91,31.63,31.37,23.94
Other Expenses,80.31,69.52,70.75,70.41,82.00
Total Expenses,620.19,461.48,559.73,481.08,469.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-38.55,-75.44,5.08,2.96,3.80
Profit/Loss Before Tax,-38.55,-75.44,5.08,2.96,3.80
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.02,0.59,0.76
Less: MAT Credit Entitlement,-1.86,0.00,1.02,0.59,0.76
Deferred Tax,-0.38,-10.58,1.77,1.08,-0.77
Tax For Earlier Years,0.00,1.80,0.01,0.29,-0.19
Total Tax Expenses,1.48,-8.79,1.78,1.37,-0.96
Profit/Loss After Tax And Before ExtraOrdinary Items,-40.03,-66.65,3.30,1.59,4.75
Profit/Loss From Continuing Operations,-40.03,-66.65,3.30,1.59,4.75
Profit/Loss For The Period,-40.03,-66.65,3.30,1.59,4.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.60,-16.72,1.21,0.61,1.85
Diluted EPS (Rs.),-7.60,-16.72,1.21,0.61,1.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.07,0.51,8.28,10.65,31.31
Indigenous Raw Materials,424.74,300.34,390.38,323.30,294.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,6.75,3.79,5.57,6.75,10.61
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
