,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2471.95,2768.35,3344.42,2801.30,2598.52
Less: Excise/Sevice Tax/Other Levies,21.01,16.17,56.92,40.32,55.36
Revenue From Operations [Net],2450.94,2752.19,3287.50,2760.98,2543.16
Other Operating Revenues,41.49,29.54,38.26,40.89,49.27
Total Operating Revenues,2492.43,2781.73,3325.76,2801.87,2592.43
Other Income,67.06,71.76,44.17,12.95,10.93
Total Revenue,2559.49,2853.49,3369.93,2814.82,2603.36
EXPENSES,,,,
Cost Of Materials Consumed,1757.10,1749.03,2390.01,1724.80,1431.65
Operating And Direct Expenses,353.75,469.33,516.99,446.03,592.33
Changes In Inventories Of FG/WIP And Stock-In Trade,28.17,129.62,-232.36,5.66,-64.58
Employee Benefit Expenses,105.22,95.20,88.29,84.93,79.47
Finance Costs,558.78,369.90,220.31,168.73,141.02
Depreciation And Amortisation Expenses,30.84,34.40,26.96,25.15,21.34
Other Expenses,226.87,275.68,307.42,261.59,273.57
Total Expenses,3060.73,3123.16,3317.62,2716.89,2474.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-501.24,-269.67,52.31,97.93,128.57
Profit/Loss Before Tax,-501.24,-269.67,52.31,97.93,128.57
Tax Expenses-Continued Operations,,,,
Current Tax,0.54,0.00,30.33,34.92,48.20
Deferred Tax,0.00,0.00,-10.78,-1.87,-5.17
Tax For Earlier Years,0.00,0.32,0.44,0.00,0.00
Total Tax Expenses,0.54,0.32,19.98,33.05,43.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-501.78,-269.98,32.32,64.88,85.54
Profit/Loss From Continuing Operations,-501.78,-269.98,32.32,64.88,85.54
Profit/Loss For The Period,-501.78,-269.98,32.32,64.88,85.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-45.81,-28.29,3.89,7.89,10.41
Diluted EPS (Rs.),-45.81,-28.29,3.88,7.86,10.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,462.56,124.20,574.68,399.85,223.63
Indigenous Raw Materials,1294.55,1624.84,1815.33,1236.82,1208.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.05,0.02,0.01
Indigenous Stores And Spares,2.60,3.12,7.83,6.22,5.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.58,9.04
Preference Share Dividend,0.00,0.30,0.29,0.01,0.00
Tax On Dividend,0.00,0.00,0.00,1.07,1.47
Equity Dividend Rate (%),0.00,0.00,0.00,40.00,55.00
