,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,200.79,65.84,65.84,63.75,64.36
Preference Share Capital,175.00,175.00,185.00,185.00,5.00
Total Share Capital,375.79,240.84,250.84,248.75,69.36
Revaluation Reserves,41.07,41.07,0.00,0.00,0.00
Reserves and Surplus,256.24,1784.63,2710.88,2570.73,2358.43
Total Reserves and Surplus,297.31,1825.70,2710.88,2570.73,2358.43
Total Shareholders Funds,673.09,2066.54,2961.73,2819.48,2427.79
Equity Share Application Money,0.00,0.00,0.00,8.49,5.04
Minority Interest,117.12,129.80,131.18,130.67,107.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9445.44,9393.43,9211.16,6444.04,4137.41
Deferred Tax Liabilities [Net],0.00,0.00,194.60,164.96,149.88
Other Long Term Liabilities,816.82,0.00,0.00,0.00,0.00
Long Term Provisions,6.62,82.31,8.72,8.13,7.95
Total Non-Current Liabilities,10268.88,9475.74,9414.48,6617.14,4295.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,1838.96,1682.03,996.60,1613.42,1149.43
Trade Payables,310.13,427.64,241.46,132.33,90.38
Other Current Liabilities,1985.10,2703.35,1681.19,1439.93,775.26
Short Term Provisions,0.89,1.31,21.08,11.26,18.65
Total Current Liabilities,4135.08,4814.33,2940.34,3196.94,2033.72
Total Capital And Liabilities,15194.18,16486.41,15447.73,12772.72,8868.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6785.17,7104.66,4510.19,1575.42,1570.49
Intangible Assets,420.47,415.94,407.87,128.80,128.87
Capital Work-In-Progress,5819.82,5670.51,6783.28,7189.28,3647.93
Intangible Assets Under Development,17.00,12.58,10.27,0.00,0.00
Fixed Assets,13042.46,13203.69,11711.62,8893.50,5347.29
Non-Current Investments,72.59,94.26,101.39,271.48,107.88
Long Term Loans And Advances,138.20,734.09,1100.43,953.34,702.97
Other Non-Current Assets,196.26,103.32,110.96,111.17,90.78
Total Non-Current Assets,13449.51,14135.36,13024.39,10229.49,6248.92
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.10,1.03
Inventories,555.10,1040.01,1074.05,821.06,591.46
Trade Receivables,115.16,447.10,418.77,411.00,298.96
Cash And Cash Equivalents,203.43,266.19,126.83,787.16,959.88
Short Term Loans And Advances,864.74,593.50,787.98,511.82,761.35
OtherCurrentAssets,6.23,4.25,15.71,12.09,7.21
Total Current Assets,1744.67,2351.05,2423.33,2543.23,2619.88
Total Assets,15194.18,16486.41,15447.73,12772.72,8868.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5082.06,3750.50,2299.12,2395.63,0.04
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,219.89,142.89,71.00,583.08,108.57
Non-Current Investments Unquoted Book Value,61.04,61.06,56.55,5.82,5.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.10,1.13
