,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1757.93,1616.69,1549.38,1376.06,1215.92
Revenue From Operations [Net],1757.93,1616.69,1549.38,1376.06,1215.92
Other Operating Revenues,46.08,45.03,39.65,35.74,28.49
Total Operating Revenues,1804.02,1661.72,1589.03,1411.80,1244.41
Other Income,28.95,30.00,62.17,30.61,45.31
Total Revenue,1832.96,1691.72,1651.20,1442.41,1289.72
EXPENSES,,,,
Cost Of Materials Consumed,601.96,593.28,571.10,505.78,428.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.03,-0.04,0.02,-0.04
Employee Benefit Expenses,246.83,230.48,208.81,195.77,160.31
Finance Costs,56.64,35.25,32.81,28.86,14.59
Depreciation And Amortisation Expenses,84.06,95.07,72.89,69.47,65.67
Other Expenses,456.94,403.07,443.80,420.70,363.28
Total Expenses,1446.41,1357.16,1329.37,1220.60,1031.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,386.55,334.56,321.83,221.81,257.73
Exceptional Items,0.00,0.00,-10.07,0.00,0.00
Profit/Loss Before Tax,386.55,334.56,311.76,221.81,257.73
Tax Expenses-Continued Operations,,,,
Current Tax,128.84,122.11,64.40,49.74,68.95
Less: MAT Credit Entitlement,0.00,0.00,0.00,49.28,0.00
Deferred Tax,2.69,-11.10,14.31,-0.89,9.13
Total Tax Expenses,131.53,111.01,78.71,-0.43,78.08
Profit/Loss After Tax And Before ExtraOrdinary Items,255.02,223.55,233.04,222.24,179.64
Prior Period Items,0.00,0.00,0.00,-1.73,0.00
Profit/Loss From Continuing Operations,255.02,223.55,233.04,220.51,179.64
Profit/Loss For The Period,255.02,223.55,233.04,220.51,179.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.80,6.84,7.05,6.64,5.68
Diluted EPS (Rs.),7.80,6.84,7.05,6.64,5.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,115.54,93.45,100.04,75.86,95.82
Indigenous Raw Materials,486.42,499.83,471.06,430.79,332.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.03,0.14,0.12,0.28,0.01
Indigenous Stores And Spares,53.64,47.25,45.70,40.59,31.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,114.42,131.26,66.38,110.69
Tax On Dividend,0.00,23.29,22.82,10.77,17.96
Equity Dividend Rate (%),0.00,175.00,200.00,100.00,175.00
