,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],89.11,98.63,104.53,100.39,90.95
Revenue From Operations [Net],89.11,98.63,104.53,100.39,90.95
Other Operating Revenues,1.74,1.79,2.85,0.00,0.00
Total Operating Revenues,90.85,100.42,107.38,100.39,90.95
Other Income,3.36,4.80,8.56,11.88,12.25
Total Revenue,94.21,105.23,115.94,112.27,103.20
EXPENSES,,,,
Operating And Direct Expenses,30.86,32.26,34.51,30.31,35.88
Employee Benefit Expenses,22.99,24.45,23.59,23.96,21.99
Finance Costs,0.27,0.37,0.28,0.28,0.27
Depreciation And Amortisation Expenses,6.42,5.77,4.94,6.27,7.04
Other Expenses,20.70,22.47,23.62,28.82,19.81
Total Expenses,81.25,85.32,86.95,89.64,84.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.96,19.91,28.99,22.63,18.22
Exceptional Items,0.00,0.00,0.00,8.00,0.00
Profit/Loss Before Tax,12.96,19.91,28.99,30.63,18.22
Tax Expenses-Continued Operations,,,,
Current Tax,2.77,3.42,5.60,5.36,2.66
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,2.66
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Total Tax Expenses,2.77,3.42,5.60,5.36,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,10.19,16.49,23.39,25.27,18.20
Profit/Loss From Continuing Operations,10.19,16.49,23.39,25.27,18.20
Profit/Loss For The Period,10.19,16.49,23.39,25.27,18.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.55,4.13,5.27,5.18,3.73
Diluted EPS (Rs.),2.55,4.13,5.27,5.18,3.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.99,12.97,17.95,19.52,15.82
Tax On Dividend,0.81,2.59,3.05,3.26,1.19
Equity Dividend Rate (%),10.00,33.00,45.00,40.00,30.00
