,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.88,21.88,21.97,23.71,23.71
Total Share Capital,21.88,21.88,21.97,23.71,23.71
Reserves and Surplus,343.57,288.78,253.51,243.47,226.72
Total Reserves and Surplus,343.57,288.78,253.51,243.47,226.72
Total Shareholders Funds,365.45,310.66,275.48,267.18,250.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,4.06,11.78,24.47,42.00
Deferred Tax Liabilities [Net],28.30,22.47,20.25,18.14,17.99
Other Long Term Liabilities,6.23,1.49,3.27,3.06,2.98
Long Term Provisions,2.72,2.38,1.58,1.68,1.45
Total Non-Current Liabilities,37.26,30.39,36.88,47.35,64.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.83,27.55,44.99,83.22,83.09
Trade Payables,52.10,66.31,64.08,57.57,53.53
Other Current Liabilities,97.06,86.54,59.82,37.43,40.69
Short Term Provisions,229.45,177.81,118.08,84.97,81.00
Total Current Liabilities,408.44,358.21,286.96,263.18,258.31
Total Capital And Liabilities,811.15,699.27,599.32,577.72,573.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.34,155.88,145.08,145.24,157.77
Intangible Assets,8.90,9.97,7.61,8.90,8.74
Capital Work-In-Progress,0.20,6.77,7.44,0.35,3.34
Fixed Assets,199.45,172.61,160.13,154.49,169.85
Non-Current Investments,9.17,9.21,9.45,8.62,9.12
Long Term Loans And Advances,11.88,11.80,11.49,10.89,9.49
Other Non-Current Assets,6.28,5.57,1.01,1.70,0.79
Total Non-Current Assets,226.78,199.19,182.09,175.69,189.25
CURRENT ASSETS,,,,
Inventories,125.46,137.20,126.83,121.79,123.43
Trade Receivables,198.85,182.08,142.54,155.14,149.56
Cash And Cash Equivalents,83.63,11.06,9.41,20.83,23.53
Short Term Loans And Advances,176.43,169.75,138.46,104.26,87.38
Total Current Assets,584.37,500.08,417.24,402.02,383.90
Total Assets,811.15,699.27,599.32,577.72,573.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,168.94,179.24,195.04,171.83,161.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.93,6.93,7.02,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.44,1.65,0.99,1.11,1.75
Non-Current Investments Unquoted Book Value,9.08,8.94,9.24,8.52,9.02
CURRENT INVESTMENTS,,,,
