,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.39,21.87,20.32,20.32,20.32
Total Share Capital,22.39,21.87,20.32,20.32,20.32
Reserves and Surplus,829.33,624.30,408.10,264.21,160.71
Total Reserves and Surplus,829.33,624.30,408.10,264.21,160.71
Money Received Against Share Warrants,12.50,18.75,0.00,0.00,0.00
Total Shareholders Funds,864.22,664.92,428.42,284.53,181.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,255.97,148.06,109.20,112.81,102.39
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.47
Long Term Provisions,1.83,1.39,0.75,0.56,0.31
Total Non-Current Liabilities,257.80,149.45,109.95,113.37,103.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,1214.59,1088.55,968.06,831.25,550.08
Trade Payables,52.11,52.00,166.28,91.75,25.42
Other Current Liabilities,113.89,40.60,46.51,27.89,20.45
Short Term Provisions,47.98,70.34,34.30,24.49,15.15
Total Current Liabilities,1428.58,1251.48,1215.16,975.38,611.10
Total Capital And Liabilities,2550.60,2065.86,1753.53,1373.27,895.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,71.04,67.29,104.35,71.83,64.01
Intangible Assets,1.39,0.04,1.42,1.27,0.01
Capital Work-In-Progress,194.99,118.36,22.00,8.61,0.09
Fixed Assets,267.41,185.69,127.78,81.71,64.11
Deferred Tax Assets [Net],11.80,1.47,0.79,1.16,0.00
Long Term Loans And Advances,179.14,88.21,40.10,29.26,19.20
Other Non-Current Assets,0.73,1.67,0.76,0.00,0.00
Total Non-Current Assets,459.07,277.05,169.44,112.13,83.36
CURRENT ASSETS,,,,
Inventories,170.55,291.04,187.39,103.29,100.06
Trade Receivables,1655.38,1324.59,1331.15,1009.10,660.21
Cash And Cash Equivalents,86.23,51.65,31.47,88.10,13.10
Short Term Loans And Advances,177.22,121.06,32.10,60.35,38.44
OtherCurrentAssets,2.15,0.47,1.97,0.30,0.15
Total Current Assets,2091.53,1788.81,1584.09,1261.14,811.95
Total Assets,2550.60,2065.86,1753.53,1373.27,895.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,66.83,257.62,200.55,66.14,6.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.12,2.12,2.12,2.12,2.12
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
