,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.72,5.15,5.15,5.15,5.15
Total Share Capital,6.72,5.15,5.15,5.15,5.15
Reserves and Surplus,96.23,108.80,57.76,86.85,99.46
Total Reserves and Surplus,96.23,108.80,57.76,86.85,99.46
Total Shareholders Funds,102.95,113.95,62.91,92.00,104.61
Equity Share Application Money,0.00,1.57,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,61.48,58.15,76.95,59.23,43.64
Deferred Tax Liabilities [Net],0.00,0.00,0.00,3.30,9.61
Other Long Term Liabilities,0.52,0.54,0.54,0.00,0.00
Long Term Provisions,6.66,10.19,3.02,3.92,3.02
Total Non-Current Liabilities,68.66,68.88,80.51,66.45,56.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,55.07,60.44,23.58,29.34,36.76
Trade Payables,36.63,46.38,27.33,27.18,24.98
Other Current Liabilities,43.73,48.29,53.23,34.01,37.43
Short Term Provisions,2.31,3.34,2.21,2.10,2.49
Total Current Liabilities,137.74,158.45,106.35,92.63,101.66
Total Capital And Liabilities,309.35,342.85,249.77,251.08,262.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,160.62,173.10,133.31,149.26,136.08
Intangible Assets,0.38,0.09,0.14,0.28,0.24
Capital Work-In-Progress,3.30,6.15,14.14,7.13,12.26
Fixed Assets,164.30,179.34,147.59,156.67,148.58
Non-Current Investments,0.57,0.55,0.55,0.00,0.00
Deferred Tax Assets [Net],6.86,1.74,11.17,0.00,0.00
Long Term Loans And Advances,14.71,14.03,9.55,10.37,10.92
Total Non-Current Assets,186.44,195.66,168.86,167.04,159.50
CURRENT ASSETS,,,,
Inventories,47.21,59.45,34.82,36.32,41.42
Trade Receivables,60.29,68.10,34.62,31.42,44.49
Cash And Cash Equivalents,1.64,2.14,3.11,6.56,2.82
Short Term Loans And Advances,9.36,15.09,6.71,7.70,7.67
OtherCurrentAssets,4.41,2.41,1.65,2.04,6.64
Total Current Assets,122.91,147.19,80.91,84.04,103.04
Total Assets,309.35,342.85,249.77,251.08,262.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.08,17.52,22.35,65.54,25.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,24.33,31.53,9.80,7.80,24.54
Stores/ Spares And Loose Tools,0.42,0.67,0.77,0.42,1.71
Capital Goods,0.58,1.58,0.02,6.27,6.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.96,6.09,7.34,6.63,5.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.08,0.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,98.18,113.95,78.46,65.82,95.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.57,0.55,0.55,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
