,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.63,9.55,9.46,9.39,8.80
Total Share Capital,9.63,9.55,9.46,9.39,8.80
Reserves and Surplus,663.80,824.63,700.48,586.64,357.08
Total Reserves and Surplus,663.80,824.63,700.48,586.64,357.08
Money Received Against Share Warrants,0.00,10.88,0.00,0.00,0.00
Total Shareholders Funds,673.43,845.06,709.94,596.03,365.88
Equity Share Application Money,0.11,0.08,0.08,0.14,8.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,503.49,174.83,249.07,135.32,92.07
Deferred Tax Liabilities [Net],0.00,0.41,11.68,14.27,16.80
Long Term Provisions,0.48,0.43,0.00,0.00,0.00
Total Non-Current Liabilities,503.96,175.66,260.75,149.59,108.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,529.48,656.63,364.90,256.29,109.31
Trade Payables,259.67,268.78,128.15,87.56,81.09
Other Current Liabilities,147.80,108.00,105.89,14.06,24.38
Short Term Provisions,1.43,69.28,54.69,40.53,31.66
Total Current Liabilities,938.39,1102.68,653.63,398.43,246.45
Total Capital And Liabilities,2115.89,2123.48,1624.40,1144.20,729.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,136.06,145.85,150.99,134.95,53.07
Intangible Assets,19.76,28.98,39.05,39.29,39.23
Fixed Assets,155.82,174.83,190.04,174.24,92.30
Non-Current Investments,0.02,0.02,0.02,0.61,0.61
Deferred Tax Assets [Net],4.78,0.00,0.00,0.00,0.00
Long Term Loans And Advances,417.21,373.44,0.00,0.00,0.00
Other Non-Current Assets,170.50,157.71,36.33,43.55,33.83
Total Non-Current Assets,748.33,705.99,226.39,218.40,126.74
CURRENT ASSETS,,,,
Inventories,481.50,487.38,203.27,82.67,64.90
Trade Receivables,652.95,623.99,535.46,509.53,320.40
Cash And Cash Equivalents,6.12,66.57,64.36,87.62,86.72
Short Term Loans And Advances,225.77,237.64,594.92,241.44,127.44
OtherCurrentAssets,1.21,1.91,0.00,4.54,3.62
Total Current Assets,1367.56,1417.49,1398.01,925.80,603.08
Total Assets,2115.89,2123.48,1624.40,1144.20,729.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,283.23,490.87,0.00,0.00,0.00
Other Earnings,0.00,9.36,182.66,114.25,74.86
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.02,0.61,0.61
CURRENT INVESTMENTS,,,,
