,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1361.69,1354.38,1182.36,924.87,700.01
Revenue From Operations [Net],1361.69,1354.38,1182.36,924.87,700.01
Other Operating Revenues,0.43,1.23,4.84,8.09,5.05
Total Operating Revenues,1362.12,1355.61,1187.20,932.96,705.05
Other Income,5.56,5.91,11.58,4.62,4.08
Total Revenue,1367.68,1361.52,1198.78,937.58,709.13
EXPENSES,,,,
Cost Of Materials Consumed,106.03,74.82,75.54,64.22,54.73
Operating And Direct Expenses,898.03,977.11,838.45,671.69,479.48
Changes In Inventories Of FG/WIP And Stock-In Trade,0.46,0.76,-1.29,0.12,0.73
Employee Benefit Expenses,151.70,117.59,106.72,66.76,49.82
Finance Costs,32.45,29.24,26.35,16.77,13.02
Depreciation And Amortisation Expenses,38.90,36.64,32.74,33.47,38.64
Other Expenses,25.83,20.13,13.36,9.16,6.85
Total Expenses,1253.40,1256.28,1091.87,862.19,643.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,114.28,105.24,106.91,75.38,65.87
Exceptional Items,0.00,0.00,0.00,0.00,12.36
Profit/Loss Before Tax,114.28,105.24,106.91,75.38,78.24
Tax Expenses-Continued Operations,,,,
Current Tax,40.50,37.65,37.75,24.98,24.25
Deferred Tax,-0.50,-3.12,1.03,0.29,-2.44
Tax For Earlier Years,0.00,0.00,-0.18,0.00,4.01
Total Tax Expenses,40.00,34.54,38.59,25.27,25.83
Profit/Loss After Tax And Before ExtraOrdinary Items,74.28,70.70,68.31,50.11,52.41
Profit/Loss From Continuing Operations,74.28,70.70,68.31,50.11,52.41
Profit/Loss For The Period,74.28,70.70,68.31,50.11,52.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.51,56.94,63.15,46.61,48.74
Diluted EPS (Rs.),53.51,56.94,60.08,43.62,45.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.47,1.26,1.64,1.08,1.08
Tax On Dividend,0.30,0.26,0.15,0.18,0.18
Equity Dividend Rate (%),10.00,10.00,15.00,10.00,10.00
