,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],296.24,305.68,293.67,265.56,329.01
Revenue From Operations [Net],296.24,305.68,293.67,265.56,329.01
Total Operating Revenues,296.24,305.68,293.67,265.56,329.01
Other Income,2.34,2.78,3.03,1.22,10.02
Total Revenue,298.59,308.45,296.69,266.78,339.03
EXPENSES,,,,
Operating And Direct Expenses,1.31,15.84,3.90,2.43,8.65
Employee Benefit Expenses,80.41,74.06,65.60,65.32,78.93
Finance Costs,35.94,51.72,58.29,49.05,40.39
Depreciation And Amortisation Expenses,2.63,2.58,1.61,2.26,3.65
Other Expenses,167.77,191.10,180.39,165.64,154.45
Total Expenses,288.07,335.30,309.79,284.71,286.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.52,-26.85,-13.09,-17.93,52.96
Exceptional Items,-137.13,0.00,-14.97,-16.64,-50.92
Profit/Loss Before Tax,-126.61,-26.85,-28.06,-34.56,2.04
Tax Expenses-Continued Operations,,,,
Current Tax,5.34,1.55,1.10,0.00,1.50
Less: MAT Credit Entitlement,0.00,0.00,-1.74,0.00,1.74
Deferred Tax,0.00,0.00,1.34,0.00,-0.12
Tax For Earlier Years,0.00,0.00,-2.72,0.00,0.00
Total Tax Expenses,5.34,1.55,1.47,0.00,-0.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-131.95,-28.40,-29.53,-34.56,2.40
Profit/Loss From Continuing Operations,-131.95,-28.40,-29.53,-34.56,2.40
Profit/Loss For The Period,-131.95,-28.40,-29.53,-34.56,2.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.54,-1.65,-1.77,-2.54,0.35
Diluted EPS (Rs.),-4.54,-1.65,-1.77,-2.54,0.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
