,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.60,6.08,15.77,26.37,105.15
Less: Excise/Sevice Tax/Other Levies,0.06,0.40,0.59,0.21,1.47
Revenue From Operations [Net],0.54,5.68,15.18,26.16,103.68
Other Operating Revenues,0.03,0.00,0.04,0.03,0.03
Total Operating Revenues,0.57,5.68,15.22,26.19,103.71
Other Income,1.14,0.86,0.35,0.22,0.36
Total Revenue,1.71,6.55,15.57,26.41,104.08
EXPENSES,,,,
Cost Of Materials Consumed,1.72,1.81,8.05,1.65,7.00
Operating And Direct Expenses,11.67,2.76,12.30,18.20,82.87
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,-0.01,-0.02
Employee Benefit Expenses,0.63,0.73,0.71,0.73,1.11
Finance Costs,-0.03,6.58,6.34,6.88,6.85
Provsions and Contingencies,40.00,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.44,0.89,0.36,0.39,0.41
Other Expenses,2.08,1.24,1.82,0.57,1.23
Total Expenses,56.51,14.00,29.59,28.42,99.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.80,-7.45,-14.02,-2.01,4.62
Profit/Loss Before Tax,-54.80,-7.45,-14.02,-2.01,4.62
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.17
Deferred Tax,-0.05,-0.17,-0.03,0.02,0.33
Total Tax Expenses,-0.05,-0.17,-0.03,0.02,1.50
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.75,-7.28,-13.99,-2.03,3.12
Profit/Loss From Continuing Operations,-54.75,-7.28,-13.99,-2.03,3.12
Profit/Loss For The Period,-54.75,-7.28,-13.99,-2.03,3.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.81,-2.10,-4.04,-1.04,1.59
Diluted EPS (Rs.),-15.81,-2.10,-3.91,-0.70,1.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,1.72,1.81,8.05,18.38,7.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.01,0.21,0.20,0.09,0.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
