,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.68,40.96,40.96,39.27,37.95
Total Share Capital,41.68,40.96,40.96,39.27,37.95
Revaluation Reserves,284.13,318.81,334.67,350.16,221.77
Reserves and Surplus,188.88,232.58,337.91,453.07,561.31
Total Reserves and Surplus,473.01,551.39,672.58,803.23,783.09
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,2.71
Total Shareholders Funds,514.69,592.35,713.55,842.50,823.74
Equity Share Application Money,0.00,11.56,9.31,9.31,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,746.33,989.20,941.09,818.16,711.04
Deferred Tax Liabilities [Net],0.00,0.00,18.96,39.42,40.38
Other Long Term Liabilities,0.00,0.00,0.00,7.23,23.44
Total Non-Current Liabilities,746.33,989.20,960.05,864.82,774.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,503.66,430.64,390.97,393.74,301.83
Trade Payables,129.45,149.14,206.34,214.28,238.48
Other Current Liabilities,316.09,0.00,46.34,26.89,48.88
Short Term Provisions,0.00,65.37,3.41,12.66,17.46
Total Current Liabilities,949.20,645.15,647.07,647.57,606.65
Total Capital And Liabilities,2210.21,2238.27,2329.98,2364.19,2,205.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,879.69,883.71,927.63,949.51,769.74
Intangible Assets,215.76,230.67,242.67,217.65,136.69
Capital Work-In-Progress,78.47,112.84,144.86,161.30,294.23
Assets Held For Sale,3.06,2.22,2.23,2.23,2.23
Fixed Assets,1176.98,1229.44,1317.40,1330.70,1,202.89
Non-Current Investments,26.38,26.33,27.21,27.17,27.23
Deferred Tax Assets [Net],29.09,4.81,0.00,0.00,0.00
Long Term Loans And Advances,68.92,71.97,1.77,1.76,1.65
Total Non-Current Assets,1301.37,1332.55,1346.37,1359.63,1,231.77
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.10,2.10
Inventories,356.02,348.31,377.03,451.44,493.81
Trade Receivables,358.82,374.90,427.27,393.87,281.80
Cash And Cash Equivalents,21.43,18.48,18.92,17.75,46.23
Short Term Loans And Advances,172.58,164.04,160.38,141.41,149.54
Total Current Assets,908.85,905.72,983.60,1004.57,973.48
Total Assets,2210.21,2238.27,2329.98,2364.19,2,205.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.12,173.52,261.12,265.51,421.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,214.57,182.11,327.25,362.29,446.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.94,22.64,19.67,26.09,19.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,439.96,434.02,584.05,586.64,580.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,26.38,26.33,27.21,27.17,27.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.10,2.10

