,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,804.72,801.55,801.55,795.32,790.18
Total Share Capital,804.72,801.55,801.55,795.32,790.18
Revaluation Reserves,52.41,52.41,52.41,52.41,52.75
Reserves and Surplus,32071.87,29881.73,29881.73,25414.29,21444.92
Total Reserves and Surplus,32124.28,29934.14,29934.14,25466.70,21497.67
Total Shareholders Funds,32929.00,30735.69,30735.69,26262.02,22287.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.83,38.69,38.69,51.00,66.40
Deferred Tax Liabilities [Net],1848.42,1631.60,1631.60,1296.96,1203.72
Other Long Term Liabilities,15.13,7.05,7.05,5.09,3.11
Long Term Provisions,112.19,100.72,100.72,110.00,125.62
Total Non-Current Liabilities,2001.57,1778.06,1778.06,1463.05,1398.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.60,0.02,0.02,0.14,0.00
Trade Payables,2265.59,1904.62,1904.62,1987.59,1668.98
Other Current Liabilities,4000.08,3671.18,3671.18,3631.88,3528.62
Short Term Provisions,8318.59,6106.09,6106.09,5884.71,5133.13
Total Current Liabilities,14587.86,11681.91,11681.91,11504.32,10330.73
Total Capital And Liabilities,49518.43,44195.66,44195.66,39229.39,34017.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13816.77,13777.14,13777.14,11948.69,11118.55
Intangible Assets,387.76,401.35,401.35,64.05,90.79
Capital Work-In-Progress,2470.08,2085.49,2085.49,2272.94,1472.80
Intangible Assets Under Development,30.75,28.65,28.65,22.79,14.99
Fixed Assets,16705.36,16292.63,16292.63,14308.47,12697.13
Non-Current Investments,6392.90,2441.64,2441.64,2512.17,2000.86
Long Term Loans And Advances,2285.43,1506.36,1506.36,1480.02,1727.97
Total Non-Current Assets,25383.69,20240.63,20240.63,18300.66,16425.96
CURRENT ASSETS,,,,
Current Investments,6461.34,5963.82,5963.82,6311.26,5059.43
Inventories,8519.82,7836.76,7836.76,7359.54,6600.20
Trade Receivables,1686.35,1722.40,1722.40,2165.36,1163.34
Cash And Cash Equivalents,6563.95,7588.61,7588.61,3289.37,3615.00
Short Term Loans And Advances,501.84,549.89,549.89,783.51,512.14
OtherCurrentAssets,401.44,293.55,293.55,1019.69,641.36
Total Current Assets,24134.74,23955.03,23955.03,20928.73,17591.47
Total Assets,49518.43,44195.66,44195.66,39229.39,34017.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2648.78,2017.06,1864.99,1916.00,2149.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,1247.18,1429.00,1429.00,1102.25,1121.10
Stores/ Spares And Loose Tools,61.55,68.92,68.92,82.35,81.70
Trade/Other Goods,15.36,61.63,61.63,32.08,22.66
Capital Goods,211.25,292.56,292.56,729.69,620.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,136.35,116.64,116.64,126.98,119.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1521.26,1460.90,1460.90,1279.64,1097.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3057.85,4253.18,4253.18,3743.69,3205.32
Other Earnings,585.89,842.81,842.81,546.69,602.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,710.47,710.47,710.47,710.47,710.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3253.11,1045.15,1045.15,732.55,620.47
Non-Current Investments Unquoted Book Value,3596.03,1862.47,1862.47,1933.00,1421.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1363.44,1224.09,1224.09,4207.64,2855.58
Current Investments Unquoted Book Value,5098.40,4740.41,4740.41,2257.10,2328.77
