,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.37
Preference Share Capital,0.00
Total Share Capital,8.37
Revaluation Reserves,0.00
Reserves and Surplus,9.35
Total Reserves and Surplus,9.35
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,17.72
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.18
Deferred Tax Liabilities [Net],0.46
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,0.64
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,13.24
Trade Payables,5.02
Other Current Liabilities,4.37
Short Term Provisions,0.13
Total Current Liabilities,22.76
Total Capital And Liabilities,41.12
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,5.81
Intangible Assets,0.00
Capital Work-In-Progress,0.91
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,6.72
Non-Current Investments,5.16
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.25
Other Non-Current Assets,0.00
Total Non-Current Assets,12.13
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,3.52
Trade Receivables,23.16
Cash And Cash Equivalents,0.32
Short Term Loans And Advances,2.00
OtherCurrentAssets,0.00
Total Current Assets,29.00
Total Assets,41.12
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,5.31
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,5.16
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
