,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1416.18,1726.23,1952.29,1371.91,518.44
Less: Excise/Sevice Tax/Other Levies,140.57,157.83,188.68,147.10,45.94
Revenue From Operations [Net],1275.61,1568.40,1763.61,1224.81,472.50
Other Operating Revenues,2.61,4.36,5.78,6.99,0.90
Total Operating Revenues,1278.23,1572.76,1769.40,1231.80,473.40
Other Income,10.19,9.70,12.25,3.16,1.20
Total Revenue,1288.42,1582.46,1781.65,1234.96,474.60
EXPENSES,,,,
Cost Of Materials Consumed,966.71,1093.56,1347.57,1039.54,388.71
Purchase Of Stock-In Trade,83.82,263.87,210.42,66.27,1.93
Operating And Direct Expenses,64.73,71.21,79.35,58.71,29.77
Changes In Inventories Of FG/WIP And Stock-In Trade,1.22,-7.43,15.89,-19.66,-2.43
Employee Benefit Expenses,40.01,35.39,31.75,26.44,14.41
Finance Costs,51.19,53.60,40.03,22.57,4.79
Depreciation And Amortisation Expenses,21.27,20.57,25.93,21.11,9.52
Other Expenses,33.79,37.28,42.21,16.11,8.46
Total Expenses,1262.74,1568.06,1793.15,1231.09,455.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.68,14.39,-11.50,3.87,19.44
Exceptional Items,6.97,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,32.65,14.39,-11.50,3.87,19.44
Tax Expenses-Continued Operations,,,,
Current Tax,6.96,0.00,0.00,0.80,3.95
Less: MAT Credit Entitlement,6.96,0.00,0.00,0.80,0.00
Deferred Tax,6.38,4.78,-3.75,1.26,1.79
Tax For Earlier Years,0.00,0.02,0.34,0.25,0.00
Total Tax Expenses,6.38,4.80,-3.40,1.51,5.74
Profit/Loss After Tax And Before ExtraOrdinary Items,26.27,9.60,-8.09,2.36,13.70
Profit/Loss From Continuing Operations,26.27,9.60,-8.09,2.36,13.70
Profit/Loss For The Period,26.27,9.60,-8.09,2.36,13.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.21,3.12,-3.30,0.98,6.19
Diluted EPS (Rs.),8.08,3.12,-3.30,0.98,6.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,271.42,322.91,596.98,385.73,42.84
Indigenous Raw Materials,661.58,739.57,721.26,629.60,330.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.49,0.96,0.20,1.53,0.54
Indigenous Stores And Spares,9.87,9.94,9.16,8.23,6.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.40
Tax On Dividend,0.00,0.00,0.00,0.00,0.39
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
