,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],933.82,1219.92,1441.77,1200.44,836.96
Less: Excise/Sevice Tax/Other Levies,506.42,592.23,634.91,462.95,289.17
Revenue From Operations [Net],427.40,627.69,806.87,737.50,547.79
Other Operating Revenues,30.39,120.54,17.30,14.93,6.10
Total Operating Revenues,457.78,748.23,824.17,752.42,553.89
Other Income,3.27,2.37,4.30,2.16,1.66
Total Revenue,461.06,750.59,828.46,754.58,555.55
EXPENSES,,,,
Cost Of Materials Consumed,245.02,330.50,389.20,334.72,230.84
Purchase Of Stock-In Trade,14.63,44.27,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,16.90,-3.84,1.47,12.87,-34.51
Employee Benefit Expenses,34.08,21.27,34.45,29.79,29.24
Finance Costs,125.03,97.46,64.12,63.55,56.22
Depreciation And Amortisation Expenses,38.55,27.68,25.48,24.18,22.26
Other Expenses,269.73,261.09,229.20,204.43,181.50
Total Expenses,743.94,778.43,743.93,669.55,485.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-282.89,-27.84,84.54,85.04,70.00
Profit/Loss Before Tax,-282.89,-27.84,84.54,85.04,70.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,20.37,19.56,14.71
Less: MAT Credit Entitlement,0.00,0.00,0.36,2.96,0.00
Deferred Tax,0.00,9.81,5.38,4.97,8.12
Tax For Earlier Years,-1.14,2.51,0.90,2.87,0.00
Total Tax Expenses,-1.14,12.33,26.29,24.44,22.83
Profit/Loss After Tax And Before ExtraOrdinary Items,-281.74,-40.16,58.25,60.60,47.17
Profit/Loss From Continuing Operations,-281.74,-40.16,58.25,60.60,47.17
Profit/Loss For The Period,-281.74,-40.16,58.25,60.60,47.17
Minority Interest,0.00,0.00,0.00,-0.01,-0.01
Consolidated Profit/Loss After MI And Associates,-281.74,-40.16,58.26,60.60,47.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-23.00,-3.00,5.00,5.00,4.00
Diluted EPS (Rs.),-23.00,-3.00,5.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,9.97,9.79,9.61
Tax On Dividend,0.00,0.00,1.77,1.59,1.56
