,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1926.32,1645.95,1754.23,1629.48,1411.99
Revenue From Operations [Net],1926.32,1645.95,1754.23,1629.48,1411.99
Other Operating Revenues,0.00,0.00,34.53,39.08,33.33
Total Operating Revenues,1926.32,1645.95,1788.76,1668.55,1445.32
Other Income,90.16,44.71,44.36,34.42,41.07
Total Revenue,2016.49,1690.66,1833.11,1702.97,1486.39
EXPENSES,,,,
Cost Of Materials Consumed,329.50,307.70,290.80,237.95,151.40
Purchase Of Stock-In Trade,37.65,5.27,7.76,17.90,1.92
Changes In Inventories Of FG/WIP And Stock-In Trade,4.14,-46.13,-35.23,-7.93,-7.27
Employee Benefit Expenses,753.86,634.78,583.81,526.19,458.87
Finance Costs,109.81,71.90,59.80,51.05,56.74
Depreciation And Amortisation Expenses,82.20,76.75,37.71,39.20,36.97
Other Expenses,634.56,615.11,589.01,513.22,451.02
Total Expenses,1951.72,1665.39,1533.65,1377.58,1149.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.77,25.28,299.46,325.39,336.74
Exceptional Items,-2.13,-0.56,-2.16,-0.31,-8.68
Profit/Loss Before Tax,62.64,24.71,297.30,325.08,328.06
Tax Expenses-Continued Operations,,,,
Current Tax,22.88,9.13,55.35,61.89,66.73
Less: MAT Credit Entitlement,0.00,0.00,10.88,17.80,10.22
Deferred Tax,-4.84,-18.45,-9.31,5.01,0.93
Tax For Earlier Years,0.00,0.00,-0.30,-6.13,-23.63
Total Tax Expenses,18.04,-9.33,34.86,42.97,33.80
Profit/Loss After Tax And Before ExtraOrdinary Items,44.59,34.04,262.44,282.11,294.26
Profit/Loss From Continuing Operations,44.59,34.04,262.44,282.11,294.26
Profit/Loss For The Period,44.59,34.04,262.44,282.11,294.26
Minority Interest,-7.02,-2.04,-4.09,-6.16,-3.02
Share Of Profit/Loss Of Associates,-0.27,-0.83,-1.20,-2.03,-3.32
Consolidated Profit/Loss After MI And Associates,37.30,31.17,257.15,273.93,287.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,23.00,25.00,26.00
Diluted EPS (Rs.),3.00,3.00,23.00,25.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.22,32.84,76.62,76.62,65.67
Tax On Dividend,4.46,6.68,11.35,13.02,10.65
