,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.68,37.68,37.68,37.68,37.68
Preference Share Capital,0.00,15.00,15.00,15.00,15.00
Total Share Capital,37.68,52.68,52.68,52.68,52.68
Reserves and Surplus,937.22,825.72,722.30,624.81,542.22
Total Reserves and Surplus,937.22,825.72,722.30,624.81,542.22
Total Shareholders Funds,974.90,878.40,774.98,677.49,594.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,117.46,215.07,289.72,274.72,361.91
Deferred Tax Liabilities [Net],58.67,60.04,60.11,62.27,47.34
Other Long Term Liabilities,0.00,0.00,25.16,147.10,164.00
Total Non-Current Liabilities,176.13,275.11,374.99,484.09,573.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,406.46,345.18,287.92,128.29,233.33
Trade Payables,84.57,83.58,118.16,172.26,30.54
Other Current Liabilities,81.02,114.56,112.18,107.36,101.30
Short Term Provisions,6.77,34.57,17.46,18.28,23.84
Total Current Liabilities,578.82,577.89,535.72,426.19,389.01
Total Capital And Liabilities,1729.85,1731.40,1685.69,1587.77,1557.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,897.50,924.04,956.15,1029.70,1089.55
Intangible Assets,0.00,0.40,0.73,0.00,0.00
Capital Work-In-Progress,0.34,0.00,5.98,0.00,17.81
Fixed Assets,897.84,924.44,962.86,1029.70,1107.36
Non-Current Investments,78.06,79.88,174.16,74.16,26.89
Long Term Loans And Advances,89.05,84.58,9.15,23.23,33.75
Other Non-Current Assets,0.53,0.58,0.00,2.28,1.74
Total Non-Current Assets,1065.48,1089.48,1146.17,1129.37,1169.74
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,66.46,0.00
Inventories,266.32,284.34,241.22,139.35,168.26
Trade Receivables,265.22,223.50,192.04,137.80,110.50
Cash And Cash Equivalents,18.58,19.30,40.74,62.25,54.41
Short Term Loans And Advances,88.84,84.79,29.37,42.95,16.11
OtherCurrentAssets,25.41,29.99,36.15,9.59,38.14
Total Current Assets,664.37,641.92,539.52,458.40,387.42
Total Assets,1729.85,1731.40,1685.69,1587.77,1557.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,665.89,383.08,118.56,982.98,825.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,146.34,268.42,164.46,140.23,2.89
Stores/ Spares And Loose Tools,5.80,4.63,5.07,3.09,2.92
Capital Goods,47.85,35.95,182.98,1.83,0.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.41,4.38,6.81,14.89,14.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.33,0.77,0.55,0.33
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,543.97,488.03,428.51,271.57,194.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.89,15.89,15.89,15.89,15.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,78.06,79.88,174.16,74.16,26.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,66.46,-
