,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],859.23,985.84,921.80,778.63,898.35
Less: Excise/Sevice Tax/Other Levies,31.74,36.54,39.66,45.92,51.34
Revenue From Operations [Net],827.49,949.30,882.14,732.71,847.01
Other Operating Revenues,15.92,21.58,13.59,14.14,11.82
Total Operating Revenues,843.42,970.88,895.73,746.85,858.83
Other Income,0.64,0.61,7.92,3.69,0.39
Total Revenue,844.06,971.49,903.64,750.54,859.23
EXPENSES,,,,
Cost Of Materials Consumed,658.13,729.47,678.60,537.35,666.30
Changes In Inventories Of FG/WIP And Stock-In Trade,4.73,19.19,-17.49,2.40,-13.49
Employee Benefit Expenses,41.96,42.65,52.40,50.58,58.74
Finance Costs,93.98,76.95,67.35,62.98,63.48
Depreciation And Amortisation Expenses,21.15,21.71,22.79,21.31,20.66
Other Expenses,79.95,90.50,100.53,79.63,78.26
Total Expenses,899.91,980.48,904.18,754.25,873.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-55.84,-8.99,-0.53,-3.71,-14.73
Exceptional Items,0.00,0.00,0.00,0.85,0.00
Profit/Loss Before Tax,-55.84,-8.99,-0.53,-2.86,-14.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.80,0.62,2.42,1.83
Less: MAT Credit Entitlement,0.00,1.80,0.62,0.00,1.83
Deferred Tax,-11.32,2.63,3.76,3.70,1.02
Tax For Earlier Years,0.46,0.00,-0.04,0.00,0.00
Total Tax Expenses,-10.85,2.63,3.72,6.11,1.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-44.99,-11.62,-4.26,-8.98,-15.75
Profit/Loss From Continuing Operations,-44.99,-11.62,-4.26,-8.98,-15.75
Profit/Loss For The Period,-44.99,-11.62,-4.26,-8.98,-15.75
Minority Interest,-0.01,0.05,0.03,-0.04,0.16
Consolidated Profit/Loss After MI And Associates,-45.00,-11.57,-4.23,-9.01,-15.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-2.00,-1.00,-1.00,-2.00
Diluted EPS (Rs.),-7.00,-2.00,-1.00,-1.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.68,0.65,1.30,1.30
Tax On Dividend,0.00,0.14,0.11,0.22,0.21
