,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.28,79.28,79.28,79.28,79.28
Total Share Capital,79.28,79.28,79.28,79.28,79.28
Reserves and Surplus,393.10,368.96,344.44,308.09,281.03
Total Reserves and Surplus,393.10,368.96,344.44,308.09,281.03
Total Shareholders Funds,472.38,448.24,423.73,387.37,360.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.27,20.89,58.37,54.18,62.83
Deferred Tax Liabilities [Net],0.00,0.00,7.49,13.92,12.44
Long Term Provisions,12.79,11.43,11.61,13.34,9.14
Total Non-Current Liabilities,24.06,32.33,77.47,81.44,84.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.42,53.91,57.49,41.20,31.56
Trade Payables,14.69,14.96,6.14,0.20,13.70
Other Current Liabilities,97.38,48.38,49.13,63.86,30.22
Short Term Provisions,15.61,26.32,20.77,7.84,7.17
Total Current Liabilities,178.09,143.57,133.53,113.10,82.64
Total Capital And Liabilities,674.53,624.14,634.72,581.91,527.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.69,8.66,14.70,26.33,34.01
Intangible Assets,83.68,89.81,98.02,124.19,121.38
Capital Work-In-Progress,0.12,0.12,0.12,0.12,0.00
Intangible Assets Under Development,10.07,33.92,41.79,28.49,30.58
Fixed Assets,105.56,132.49,154.62,179.13,185.97
Non-Current Investments,116.75,125.69,125.69,111.32,66.56
Deferred Tax Assets [Net],6.76,2.16,0.00,0.00,0.00
Long Term Loans And Advances,20.28,17.87,53.72,54.82,47.39
Other Non-Current Assets,0.00,6.87,9.14,4.31,1.51
Total Non-Current Assets,249.35,285.10,343.18,349.57,301.43
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.83
Trade Receivables,383.02,309.65,267.32,181.75,113.76
Cash And Cash Equivalents,8.95,0.12,0.21,7.96,66.06
Short Term Loans And Advances,0.85,0.89,0.70,2.11,5.18
OtherCurrentAssets,32.37,28.39,23.31,40.51,35.11
Total Current Assets,425.19,339.05,291.54,232.34,225.93
Total Assets,674.53,624.14,634.72,581.91,527.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.08,111.97,122.77,184.66,169.73
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,2.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.94,1.97,2.44,3.75,22.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,169.45,177.31,198.22,194.55,195.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.01,58.01,58.01,58.01,58.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,116.75,125.69,125.69,111.31,66.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,5.93
Current Investments Unquoted Book Value,-,-,-,-,-
