,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],975.84,1118.89,1027.20,561.19,639.00
Less: Excise/Sevice Tax/Other Levies,78.98,83.09,77.61,45.07,45.94
Revenue From Operations [Net],896.85,1035.80,949.59,516.12,593.06
Other Operating Revenues,12.98,9.51,9.91,7.72,10.28
Total Operating Revenues,909.83,1045.31,959.50,523.83,603.35
Other Income,12.01,4.72,3.71,3.89,1.48
Total Revenue,921.84,1050.03,963.20,527.73,604.83
EXPENSES,,,,
Cost Of Materials Consumed,573.80,607.89,621.57,337.27,400.97
Purchase Of Stock-In Trade,6.82,29.98,23.78,16.50,46.19
Operating And Direct Expenses,0.00,94.83,54.62,63.27,71.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.16,20.04,-27.94,15.98,1.25
Employee Benefit Expenses,51.59,58.99,38.03,31.70,33.01
Finance Costs,12.20,27.28,46.64,39.19,33.81
Depreciation And Amortisation Expenses,25.78,22.25,25.25,16.43,16.00
Other Expenses,137.84,49.30,60.42,38.25,45.88
Total Expenses,797.87,910.57,842.38,558.59,648.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,123.97,139.46,120.82,-30.86,-43.71
Exceptional Items,7.90,0.00,-73.74,0.00,5.05
Profit/Loss Before Tax,131.87,139.46,47.08,-30.86,-38.66
Tax Expenses-Continued Operations,,,,
Current Tax,40.89,35.06,13.99,0.00,0.00
Deferred Tax,3.83,12.38,1.86,-9.80,-10.34
Tax For Earlier Years,0.54,0.00,0.58,0.06,0.00
Total Tax Expenses,45.27,47.44,16.43,-9.74,-10.34
Profit/Loss After Tax And Before ExtraOrdinary Items,86.60,92.02,30.65,-21.12,-28.32
Profit/Loss From Continuing Operations,86.60,92.02,30.65,-21.12,-28.32
Profit/Loss For The Period,86.60,92.02,30.65,-21.12,-28.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.94,8.43,2.81,-1.94,-2.74
Diluted EPS (Rs.),7.94,8.43,2.81,-1.94,-2.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.88,49.89,65.65,22.80,46.37
Indigenous Raw Materials,525.92,558.00,555.92,314.47,354.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.55,0.00,0.00,0.00,0.00
Tax On Dividend,1.33,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),30.00,0.00,0.00,0.00,0.00
