,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.54,12.54,12.54,12.54,12.54
Total Share Capital,12.54,12.54,12.54,12.54,12.54
Reserves and Surplus,339.35,333.95,335.92,332.41,327.30
Total Reserves and Surplus,339.35,333.95,335.92,332.41,327.30
Total Shareholders Funds,351.89,346.49,348.46,344.95,339.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,253.13,269.35,187.17,174.50,148.25
Deferred Tax Liabilities [Net],48.36,41.45,41.31,55.16,32.74
Other Long Term Liabilities,1.34,1.37,1.33,1.32,2.29
Long Term Provisions,2.96,1.97,1.18,1.10,1.24
Total Non-Current Liabilities,305.79,314.14,230.98,232.08,184.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.51,16.21,15.04,32.56,22.32
Trade Payables,38.32,33.11,26.08,19.01,21.30
Other Current Liabilities,30.69,17.11,44.81,39.49,39.93
Short Term Provisions,3.02,0.00,1.47,3.67,10.93
Total Current Liabilities,74.54,66.44,87.39,94.74,94.48
Total Capital And Liabilities,732.22,727.07,666.84,671.77,618.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,453.92,405.76,427.64,447.17,452.49
Intangible Assets,1.51,1.87,2.33,1.02,0.45
Capital Work-In-Progress,18.18,75.36,56.91,42.12,31.85
Fixed Assets,473.61,483.00,486.88,490.32,484.79
Non-Current Investments,110.27,110.27,50.99,44.95,36.36
Deferred Tax Assets [Net],0.00,0.00,0.00,17.60,0.00
Long Term Loans And Advances,111.91,100.44,85.00,78.19,66.16
Other Non-Current Assets,0.41,0.56,0.71,0.86,1.02
Total Non-Current Assets,696.19,694.27,623.59,631.92,588.33
CURRENT ASSETS,,,,
Inventories,7.71,8.05,9.32,8.68,6.97
Trade Receivables,12.13,12.63,9.40,7.92,7.30
Cash And Cash Equivalents,1.74,1.65,2.23,2.08,1.95
Short Term Loans And Advances,12.88,9.10,20.96,20.96,14.08
OtherCurrentAssets,1.57,1.36,1.33,0.21,0.20
Total Current Assets,36.03,32.79,43.25,39.85,30.51
Total Assets,732.22,727.07,666.84,671.77,618.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.99,43.11,45.03,11.84,11.32
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.17,0.10,1.28,1.06,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.35,2.44,2.44,1.23,8.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,38.32,41.63,46.99,68.90,72.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,110.27,110.27,50.99,44.95,36.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
