,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3181.65,2967.16,2358.12,1811.00,2671.61
Revenue From Operations [Net],3181.65,2967.16,2358.12,1811.00,2671.61
Other Operating Revenues,4.60,2.69,0.00,0.00,3.94
Total Operating Revenues,3186.25,2969.85,2358.12,1811.00,2675.55
Other Income,90.51,65.54,36.42,10.35,10.82
Total Revenue,3276.76,3035.39,2394.55,1821.35,2686.37
EXPENSES,,,,
Cost Of Materials Consumed,951.61,735.29,377.88,268.38,329.66
Operating And Direct Expenses,1638.85,1696.71,1567.08,1251.29,1916.33
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,4.18,0.00,0.00,0.00
Employee Benefit Expenses,122.25,97.39,60.22,42.81,40.02
Finance Costs,151.48,138.22,118.11,84.37,65.11
Depreciation And Amortisation Expenses,84.93,81.71,47.40,31.82,27.44
Other Expenses,148.16,136.04,103.54,92.77,99.25
Total Expenses,3097.29,2889.54,2274.23,1771.44,2477.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,179.48,145.85,120.31,49.90,208.55
Exceptional Items,-19.45,0.00,-38.35,60.94,0.00
Profit/Loss Before Tax,160.03,145.85,81.96,110.84,208.55
Tax Expenses-Continued Operations,,,,
Current Tax,37.77,39.87,17.18,28.54,60.72
Less: MAT Credit Entitlement,-3.95,0.00,26.62,0.00,0.00
Deferred Tax,-1.25,-5.27,3.98,8.24,7.38
Tax For Earlier Years,-14.14,-2.48,-18.74,-0.01,-0.11
Total Tax Expenses,26.33,32.12,-24.20,36.77,67.99
Profit/Loss After Tax And Before ExtraOrdinary Items,133.71,113.73,106.16,74.07,140.56
Profit/Loss From Continuing Operations,133.71,113.73,106.16,74.07,140.56
Profit/Loss For The Period,133.71,113.73,106.16,74.07,140.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.79,7.25,7.01,4.91,9.36
Diluted EPS (Rs.),7.79,7.25,7.01,4.89,9.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,962.01,742.70,378.16,291.11,333.11
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.01,12.02,10.65,9.06,9.02
Tax On Dividend,2.44,2.45,1.88,1.47,1.46
Equity Dividend Rate (%),70.00,70.00,70.00,60.00,60.00
