,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.01,21.01,21.01,21.01,21.01
Total Share Capital,21.01,21.01,21.01,21.01,21.01
Reserves and Surplus,995.67,837.95,754.63,673.28,612.45
Total Reserves and Surplus,995.67,837.95,754.63,673.28,612.45
Total Shareholders Funds,1016.68,858.97,775.64,694.29,633.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,172.68,133.75,228.97,288.15,255.91
Deferred Tax Liabilities [Net],88.19,85.87,91.01,90.34,89.31
Long Term Provisions,4.12,3.38,2.83,2.87,3.51
Total Non-Current Liabilities,264.99,223.00,322.80,381.36,348.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,373.89,509.33,369.02,421.05,439.96
Trade Payables,298.50,225.64,215.76,172.57,163.90
Other Current Liabilities,220.45,184.36,128.33,145.38,195.42
Short Term Provisions,20.45,36.89,37.57,30.65,27.92
Total Current Liabilities,913.28,956.22,750.69,769.65,827.19
Total Capital And Liabilities,2194.95,2038.19,1849.13,1845.30,1809.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,819.92,795.08,782.47,707.10,671.16
Intangible Assets,0.00,0.00,0.00,0.53,1.64
Capital Work-In-Progress,53.98,14.73,20.53,21.41,40.09
Fixed Assets,873.91,809.80,803.00,729.04,712.88
Non-Current Investments,291.95,113.93,123.16,132.02,141.58
Long Term Loans And Advances,100.51,163.15,34.74,38.41,33.21
Other Non-Current Assets,0.02,0.34,0.34,0.47,0.46
Total Non-Current Assets,1266.38,1087.21,961.24,899.93,888.13
CURRENT ASSETS,,,,
Current Investments,0.00,3.02,0.00,0.00,1.05
Inventories,365.99,370.89,290.18,321.18,323.98
Trade Receivables,460.75,403.13,405.77,432.92,433.52
Cash And Cash Equivalents,4.73,7.87,9.21,10.59,6.71
Short Term Loans And Advances,96.80,160.68,178.27,178.70,155.44
OtherCurrentAssets,0.30,5.38,4.48,1.98,0.55
Total Current Assets,928.57,950.97,887.90,945.37,921.25
Total Assets,2194.95,2038.19,1849.13,1845.30,1809.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.13,127.84,69.60,102.38,63.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,193.34,238.16,181.51,245.20,348.03
Stores/ Spares And Loose Tools,33.82,31.99,28.56,39.80,60.20
Trade/Other Goods,9.70,0.60,0.13,0.51,0.05
Capital Goods,76.60,42.17,68.90,30.77,52.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,76.79,55.43,33.80,27.24,28.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,908.12,898.72,760.75,678.25,645.88
Other Earnings,9.46,17.17,16.01,4.80,2.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.46,18.46,18.46,18.46,18.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.70,10.27,6.95,6.52,5.39
Non-Current Investments Unquoted Book Value,291.85,113.83,123.06,131.92,142.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,3.02,-,-,1.05
