,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],631.30,844.04,837.06,858.14
Less: Excise/Sevice Tax/Other Levies,59.51,77.81,74.34,81.19
Revenue From Operations [Net],571.79,766.23,762.72,776.95
Other Operating Revenues,1.74,23.50,19.50,18.81
Total Operating Revenues,573.53,789.73,782.22,795.76
Other Income,37.72,55.55,35.45,31.56
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,611.25,845.28,817.67,827.32
EXPENSES,,,
Cost Of Materials Consumed,406.13,578.92,547.06,595.78
Purchase Of Stock-In Trade,7.80,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,13.00,-5.68,-1.69,-2.17
Employee Benefit Expenses,35.60,35.15,26.84,28.78
Finance Costs,5.38,5.31,13.22,7.91
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,12.90,12.94,17.75,17.88
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,88.66,82.12,64.68,53.31
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,569.48,708.76,667.86,701.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.77,136.52,149.82,125.83
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,41.77,136.52,149.82,125.83
Tax Expenses-Continued Operations,,,
Current Tax,12.20,42.94,56.61,44.32
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-1.30,1.64,0.00,-2.95
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,-7.99,-0.89
Total Tax Expenses,10.90,44.58,48.62,40.47
Profit/Loss After Tax And Before ExtraOrdinary Items,30.88,91.94,101.20,85.36
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,30.88,91.94,101.20,85.36
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,30.88,91.94,101.20,85.36
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,30.88,91.94,101.20,85.36
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),20.00,60.00,66.00,55.00
Diluted EPS (Rs.),20.00,60.00,66.00,55.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,15.40,15.40,15.40,12.32
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,3.14,3.14,2.62,2.09
