,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5468.69,5607.30,5064.25,4082.92,3828.09
Less: Excise/Sevice Tax/Other Levies,0.54,0.60,0.56,1.06,1.46
Revenue From Operations [Net],5468.15,5606.70,5063.69,4081.86,3826.63
Other Operating Revenues,118.99,135.34,107.62,77.88,91.37
Total Operating Revenues,5587.14,5742.03,5171.31,4159.74,3918.00
Other Income,227.32,158.07,64.58,54.90,60.57
Total Revenue,5814.46,5900.10,5235.89,4214.64,3978.57
EXPENSES,,,,
Cost Of Materials Consumed,2667.15,2900.52,2512.39,2096.37,2200.34
Purchase Of Stock-In Trade,67.15,74.42,57.13,26.90,31.02
Changes In Inventories Of FG/WIP And Stock-In Trade,12.20,131.03,-229.47,-89.81,126.90
Employee Benefit Expenses,410.38,350.83,320.17,268.34,221.13
Finance Costs,86.85,121.54,151.83,174.35,173.22
Depreciation And Amortisation Expenses,361.92,488.85,294.13,253.86,234.67
Other Expenses,1344.16,1343.65,1250.34,1029.80,845.83
Total Expenses,4949.82,5410.83,4356.51,3759.80,3833.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,864.64,489.27,879.38,454.84,145.46
Profit/Loss Before Tax,864.64,489.27,879.38,454.84,145.46
Tax Expenses-Continued Operations,,,,
Current Tax,221.82,186.00,188.50,106.82,29.75
Deferred Tax,-10.23,-55.84,39.00,24.29,6.05
Total Tax Expenses,211.59,130.16,227.50,131.11,35.79
Profit/Loss After Tax And Before ExtraOrdinary Items,653.05,359.11,651.88,323.73,109.67
Profit/Loss From Continuing Operations,653.05,359.11,651.88,323.73,109.67
Profit/Loss For The Period,653.05,359.11,651.88,323.73,109.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),102.60,56.42,102.41,50.86,17.23
Diluted EPS (Rs.),102.60,56.42,102.41,50.86,17.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,246.40,210.74,209.90,157.46,116.18
Indigenous Raw Materials,2415.13,2680.76,2322.24,1949.04,2070.31
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,57.60,83.05,54.86,50.16,46.78
Indigenous Stores And Spares,370.60,341.56,327.92,259.11,154.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,95.48,63.65,70.02,38.19,28.64
Tax On Dividend,1.08,13.32,10.11,6.49,4.65
Equity Dividend Rate (%),150.00,100.00,110.00,60.00,45.00
