,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.03,29.03,29.03,29.03,29.03
Total Share Capital,29.03,29.03,29.03,29.03,29.03
Reserves and Surplus,-297.75,-278.51,-243.13,-114.89,-86.64
Total Reserves and Surplus,-297.75,-278.51,-243.13,-114.89,-86.64
Total Shareholders Funds,-268.72,-249.48,-214.10,-85.86,-57.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.79,42.79,42.79,42.79,253.11
Deferred Tax Liabilities [Net],27.00,27.00,27.00,27.00,27.00
Total Non-Current Liabilities,69.79,69.79,69.79,69.79,280.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,229.71,229.33,228.08,227.89,0.00
Trade Payables,28.88,27.21,27.17,25.63,0.00
Other Current Liabilities,15.00,14.97,14.91,43.88,124.72
Short Term Provisions,8.56,5.02,5.02,9.83,12.68
Total Current Liabilities,282.16,276.53,275.17,307.23,137.40
Total Capital And Liabilities,83.23,96.84,130.87,291.15,359.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,47.34,64.81,97.50,112.42,134.92
Capital Work-In-Progress,7.16,7.16,7.16,7.15,7.65
Fixed Assets,54.50,71.97,104.66,119.57,142.57
Non-Current Investments,0.06,0.06,0.06,72.38,72.38
Total Non-Current Assets,54.56,72.04,104.73,191.95,214.95
CURRENT ASSETS,,,,
Inventories,0.09,0.95,3.03,3.88,7.04
Trade Receivables,8.24,9.71,9.24,9.81,80.99
Cash And Cash Equivalents,0.65,0.56,0.57,3.41,4.03
Short Term Loans And Advances,5.78,3.18,2.81,38.47,43.54
OtherCurrentAssets,13.90,10.41,10.50,43.63,9.35
Total Current Assets,28.67,24.80,26.14,99.20,144.95
Total Assets,83.23,96.84,130.87,291.15,359.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,389.03,389.03,389.03,389.03,364.03
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.06,0.52
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,72.33,72.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
