,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.11,13.11,13.11,13.11,13.11
Total Share Capital,13.11,13.11,13.11,13.11,13.11
Reserves and Surplus,1192.59,1079.47,1456.76,1261.72,1082.84
Total Reserves and Surplus,1192.59,1079.47,1456.76,1261.72,1082.84
Total Shareholders Funds,1205.69,1092.58,1469.87,1274.83,1095.95
Minority Interest,10.78,10.28,10.50,11.08,2.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.10,38.76,140.36,130.32,170.00
Deferred Tax Liabilities [Net],4.95,5.31,55.61,55.58,55.20
Long Term Provisions,1.02,1.26,6.36,6.76,6.05
Total Non-Current Liabilities,45.08,45.33,202.33,192.66,231.25
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,-3.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.25,168.00,309.28,205.88,195.64
Trade Payables,53.05,52.25,286.98,334.40,359.89
Other Current Liabilities,40.24,40.34,135.19,135.27,133.20
Short Term Provisions,5.45,3.08,6.35,8.41,8.49
Total Current Liabilities,178.98,263.67,737.80,683.95,697.21
Total Capital And Liabilities,1440.54,1411.87,2420.50,2162.53,2023.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,345.73,362.86,624.56,641.15,655.48
Intangible Assets,0.34,0.41,0.37,0.17,0.42
Capital Work-In-Progress,161.31,111.03,248.88,251.95,241.53
Fixed Assets,507.38,474.30,873.80,893.27,897.44
Non-Current Investments,0.18,0.17,0.17,0.17,0.17
Long Term Loans And Advances,0.33,0.33,2.70,2.25,7.96
Total Non-Current Assets,507.88,474.79,876.67,895.68,905.57
CURRENT ASSETS,,,,
Current Investments,4.37,3.11,0.00,1.96,0.00
Inventories,194.85,355.49,677.79,520.09,467.67
Trade Receivables,78.91,91.03,249.20,311.40,271.49
Cash And Cash Equivalents,105.33,22.96,51.77,34.92,31.10
Short Term Loans And Advances,549.20,464.49,565.07,398.47,347.82
Total Current Assets,932.65,937.08,1543.83,1266.84,1118.08
Total Assets,1440.54,1411.87,2420.50,2162.53,2023.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.23,8.68,21.60,15.27,13.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.67,12.67,12.67,12.67,12.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.02,0.01,0.00
Non-Current Investments Unquoted Book Value,0.17,0.16,0.16,0.16,0.16
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,4.37,3.11,0.00,1.96,0.00
