,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.49,24.49,24.49,24.49,24.49
Total Share Capital,24.49,24.49,24.49,24.49,24.49
Reserves and Surplus,692.43,676.50,639.59,645.43,849.11
Total Reserves and Surplus,692.43,676.50,639.59,645.43,849.11
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,25.96
Total Shareholders Funds,716.92,700.99,664.08,669.92,899.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,734.49,709.31,569.45,681.76,922.06
Other Long Term Liabilities,5.27,8.65,11.16,7.36,46.71
Long Term Provisions,1.85,2.58,2.21,2.29,2.86
Total Non-Current Liabilities,741.62,720.54,582.82,691.41,971.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.08,38.23,45.81,28.10,42.97
Trade Payables,101.37,127.98,106.04,79.07,88.62
Other Current Liabilities,273.80,208.97,290.42,593.19,277.37
Short Term Provisions,3.29,6.34,3.23,0.43,0.46
Total Current Liabilities,428.55,381.52,445.49,700.78,409.42
Total Capital And Liabilities,1887.09,1803.06,1692.39,2062.10,2280.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1147.46,972.11,923.43,698.87,1634.83
Assets Held For Sale,0.00,0.00,0.00,534.62,0.00
Fixed Assets,1147.46,972.11,923.43,1233.49,1634.83
Non-Current Investments,34.45,16.56,2.64,3.55,4.25
Long Term Loans And Advances,342.83,257.32,325.84,291.18,256.05
Other Non-Current Assets,6.01,2.98,13.27,0.39,0.00
Total Non-Current Assets,1530.75,1248.96,1265.18,1528.61,1895.14
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.50,0.50,0.50
Inventories,8.77,6.91,14.22,9.56,17.41
Trade Receivables,167.54,239.78,186.39,208.66,198.96
Cash And Cash Equivalents,13.31,61.63,50.24,155.13,41.26
Short Term Loans And Advances,166.47,244.08,175.03,159.54,115.29
OtherCurrentAssets,0.25,1.70,0.82,0.10,12.05
Total Current Assets,356.34,554.10,427.21,533.49,385.47
Total Assets,1887.09,1803.06,1692.39,2062.10,2280.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1485.68,1358.92,1345.98,1213.33,1068.21
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,8.18,7.89,12.85,15.39,7.19
Capital Goods,238.28,208.27,69.17,0.00,30.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,75.86,108.61,68.70,158.56,193.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,16.80,182.38,86.82,98.80,87.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.83,11.83,11.83,11.83,11.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,34.45,16.56,2.64,3.55,4.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.60,0.55,0.52
Current Investments Unquoted Book Value,-,-,-,-,-
