,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.00,33.00,32.99,32.99,32.99
Preference Share Capital,0.00,0.00,0.00,2.80,2.80
Total Share Capital,33.00,33.00,32.99,35.79,35.79
Reserves and Surplus,259.61,195.63,141.77,102.48,29.06
Total Reserves and Surplus,259.61,195.63,141.77,102.48,29.06
Total Shareholders Funds,292.60,228.63,174.76,138.26,64.85
Minority Interest,9.78,6.75,4.05,5.24,3.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.42,12.27,11.87,0.60,16.70
Deferred Tax Liabilities [Net],9.67,7.74,9.64,7.78,7.09
Other Long Term Liabilities,0.00,0.00,0.81,0.00,0.00
Long Term Provisions,4.72,4.48,3.42,5.40,8.00
Total Non-Current Liabilities,14.80,24.48,25.73,13.78,31.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.66,6.92,0.00,0.45
Trade Payables,121.94,132.45,135.72,115.17,72.84
Other Current Liabilities,205.12,141.52,108.41,74.86,110.10
Short Term Provisions,16.61,40.73,40.09,51.99,37.87
Total Current Liabilities,343.66,315.36,291.15,242.02,221.25
Total Capital And Liabilities,660.85,575.21,495.69,399.30,321.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,141.75,147.68,101.98,111.30,120.69
Intangible Assets,9.30,7.39,9.27,7.73,5.91
Capital Work-In-Progress,32.88,6.10,19.21,0.13,0.11
Fixed Assets,183.93,161.17,130.45,119.16,126.72
Long Term Loans And Advances,21.34,11.13,51.48,13.31,11.22
Other Non-Current Assets,20.07,16.94,11.48,5.90,0.00
Total Non-Current Assets,225.34,189.25,193.40,138.37,137.94
CURRENT ASSETS,,,,
Current Investments,38.54,22.90,0.00,5.00,10.00
Inventories,187.98,134.89,111.62,66.51,79.11
Trade Receivables,117.90,148.26,112.59,117.32,64.62
Cash And Cash Equivalents,31.99,10.81,9.22,32.02,14.63
Short Term Loans And Advances,39.78,55.47,23.30,25.32,14.61
OtherCurrentAssets,19.32,13.63,45.56,14.77,0.79
Total Current Assets,435.51,385.97,302.29,260.93,183.75
Total Assets,660.85,575.21,495.69,399.30,321.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.81,9.56,8.26,15.23,9.41
Other Earnings,24.99,7.29,15.61,6.16,3.56
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,38.54,22.90,0.00,5.00,10.00
