,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],35935.29,31526.87,26431.97,22407.45,19488.69
Revenue From Operations [Net],35935.29,31526.87,26431.97,22407.45,19488.69
Other Operating Revenues,45.66,44.01,0.00,0.00,0.00
Total Operating Revenues,35980.95,31570.89,26431.97,22407.45,19488.69
Other Income,227.12,469.67,86.94,50.21,52.48
Total Revenue,36208.06,32040.56,26518.91,22457.65,19541.16
EXPENSES,,,,
Purchase Of Stock-In Trade,37.56,138.33,194.14,210.34,167.30
Operating And Direct Expenses,19831.88,17837.32,15565.05,14072.57,12450.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.66,6.83,-1.44,21.50,-25.93
Employee Benefit Expenses,1659.90,1529.87,1312.12,1122.53,949.92
Finance Costs,1881.64,1045.19,770.01,949.45,1055.73
Depreciation And Amortisation Expenses,6650.78,5303.62,4519.40,3477.77,2981.34
Other Expenses,1430.31,1246.87,1115.36,1026.19,906.74
Total Expenses,31483.41,27108.03,23474.64,20880.33,18485.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4724.66,4932.53,3044.27,1577.32,1055.27
Profit/Loss Before Tax,4724.66,4932.53,3044.27,1577.32,1055.27
Tax Expenses-Continued Operations,,,,
Current Tax,1122.01,1655.45,668.80,350.70,222.75
Less: MAT Credit Entitlement,647.12,4.06,137.76,275.05,207.83
Deferred Tax,1169.84,88.24,545.41,490.75,317.36
Total Tax Expenses,1644.73,1739.63,1076.45,566.40,332.29
Profit/Loss After Tax And Before ExtraOrdinary Items,3079.93,3192.91,1967.82,1010.93,722.99
Profit/Loss From Continuing Operations,3079.93,3192.91,1967.82,1010.93,722.99
Profit/Loss For The Period,3079.93,3192.91,1967.82,1010.93,722.99
Consolidated Profit/Loss After MI And Associates,3079.93,3192.91,1967.82,1010.93,722.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,9.00,6.00,3.00,2.00
Diluted EPS (Rs.),9.00,9.00,6.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.12,226.94,132.86,99.43,0.00
Tax On Dividend,117.75,156.85,36.82,41.92,0.00
