,Mar 16,Mar 15,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.73,12.73,11.57,5.76,5.00
Total Share Capital,12.73,12.73,11.57,5.76,5.00
Reserves and Surplus,582.73,546.59,94.82,95.76,85.21
Total Reserves and Surplus,582.73,546.59,94.82,95.76,85.21
Total Shareholders Funds,595.46,559.31,106.39,101.52,90.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.23,61.45,32.74,31.96,16.27
Deferred Tax Liabilities [Net],34.43,22.71,23.88,19.89,15.97
Long Term Provisions,2.39,2.27,0.00,0.00,0.00
Total Non-Current Liabilities,80.05,86.43,56.63,51.84,32.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.16,28.24,21.87,9.54,7.40
Trade Payables,35.33,43.89,10.80,4.67,5.74
Other Current Liabilities,47.89,42.45,9.96,8.26,6.17
Short Term Provisions,2.75,12.81,14.32,12.02,10.07
Total Current Liabilities,110.13,127.39,56.95,34.48,29.39
Total Capital And Liabilities,785.63,773.13,219.97,187.84,151.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,305.06,171.75,109.77,95.62,82.77
Intangible Assets,0.30,0.20,0.00,0.00,0.00
Capital Work-In-Progress,7.20,107.01,3.66,5.02,2.67
Fixed Assets,312.55,278.96,113.43,100.64,85.44
Non-Current Investments,0.00,0.00,2.29,4.96,4.09
Deferred Tax Assets [Net],0.00,0.00,21.44,14.60,8.82
Long Term Loans And Advances,4.09,10.89,0.00,0.00,0.00
Other Non-Current Assets,1.61,6.31,0.02,0.04,0.06
Total Non-Current Assets,318.25,296.16,137.18,120.24,98.41
CURRENT ASSETS,,,,
Current Investments,0.04,0.04,0.00,0.00,0.00
Inventories,83.46,81.81,24.40,22.90,22.74
Trade Receivables,53.56,40.17,35.59,16.14,14.99
Cash And Cash Equivalents,241.34,279.69,3.04,9.78,1.37
Short Term Loans And Advances,88.66,74.60,19.77,18.78,14.33
OtherCurrentAssets,0.32,0.68,0.00,0.00,0.00
Total Current Assets,467.38,476.98,82.79,67.60,53.43
Total Assets,785.63,773.13,219.97,187.84,151.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.04,29.78,0.68,6.01,2.17
Other Earnings,29.60,18.95,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.76,5.76,5.79,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.05,4.47,4.09
Non-Current Investments Unquoted Book Value,0.00,0.00,2.24,0.48,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,0.06,0.00,0.00,0.00

