,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.23,33.23,33.23,33.23,27.25
Preference Share Capital,0.00,0.00,0.00,7.00,11.45
Total Share Capital,33.23,33.23,33.23,40.23,38.70
Reserves and Surplus,1404.86,1388.73,957.58,1198.33,1125.24
Total Reserves and Surplus,1404.86,1388.73,957.58,1198.33,1125.24
Total Shareholders Funds,1438.09,1421.96,990.81,1238.56,1163.94
Minority Interest,10.33,2.59,2.55,2.44,5.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.50,112.50,325.00,325.00,250.00
Other Long Term Liabilities,7.31,11.06,11.27,8.15,10.04
Long Term Provisions,44.01,51.65,136.85,134.39,128.79
Total Non-Current Liabilities,138.82,175.21,473.12,467.54,388.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.99,4.35,6.55,10.54,51.31
Trade Payables,241.60,221.25,330.80,357.86,287.91
Other Current Liabilities,451.05,257.05,98.93,98.49,86.44
Short Term Provisions,15.02,124.13,33.28,33.74,30.28
Total Current Liabilities,711.66,606.78,469.56,500.63,455.94
Total Capital And Liabilities,2298.90,2206.54,1936.04,2209.17,2014.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,686.82,628.10,627.03,554.74,552.41
Intangible Assets,35.79,40.36,93.09,287.83,193.68
Capital Work-In-Progress,109.13,92.13,137.49,105.91,73.19
Intangible Assets Under Development,1.21,0.00,0.08,0.00,0.00
Fixed Assets,832.95,760.59,857.69,948.48,819.28
Non-Current Investments,700.79,681.69,209.62,259.24,157.94
Deferred Tax Assets [Net],2.19,2.07,15.26,20.89,23.23
Long Term Loans And Advances,74.23,134.43,98.18,91.74,75.14
Other Non-Current Assets,0.00,0.18,0.75,0.00,0.00
Total Non-Current Assets,1610.16,1578.96,1181.50,1320.35,1075.59
CURRENT ASSETS,,,,
Current Investments,25.79,58.03,90.72,58.14,67.30
Inventories,355.32,329.85,356.46,331.11,348.14
Trade Receivables,19.00,17.69,17.17,24.42,18.36
Cash And Cash Equivalents,62.97,55.50,61.93,206.51,303.74
Short Term Loans And Advances,222.28,160.54,219.81,260.19,195.06
OtherCurrentAssets,3.38,5.97,8.45,8.45,6.24
Total Current Assets,688.74,627.58,754.54,888.82,938.84
Total Assets,2298.90,2206.54,1936.04,2209.17,2014.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,240.16,98.42,125.20,59.52,98.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.88,10.88,10.88,10.88,10.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,700.79,681.69,209.62,259.24,157.94
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,25.79,58.03,90.72,58.14,67.30
