,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.46,32.46,32.46,32.46,32.46
Total Share Capital,32.46,32.46,32.46,32.46,32.46
Reserves and Surplus,1478.75,1196.22,970.44,772.86,664.58
Total Reserves and Surplus,1478.75,1196.22,970.44,772.86,664.58
Total Shareholders Funds,1511.21,1228.68,1002.90,805.32,697.04
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,0.00,0.28,0.36,0.36
Long Term Provisions,3.57,3.33,2.66,2.43,2.20
Total Non-Current Liabilities,3.57,3.33,2.94,2.79,2.56
CURRENT LIABILITIES,,,,
Trade Payables,324.13,372.30,230.32,204.46,255.36
Other Current Liabilities,99.74,84.65,62.79,85.70,54.01
Short Term Provisions,225.95,258.72,208.99,99.74,89.57
Total Current Liabilities,649.82,715.67,502.10,389.90,398.94
Total Capital And Liabilities,2164.60,1947.68,1507.94,1198.01,1098.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,316.86,308.79,239.51,214.87,198.39
Capital Work-In-Progress,34.72,38.98,98.17,41.24,28.91
Fixed Assets,351.58,347.77,337.68,256.11,227.30
Deferred Tax Assets [Net],7.88,3.96,7.17,2.95,1.53
Long Term Loans And Advances,171.47,238.79,150.66,98.14,100.38
Other Non-Current Assets,0.12,0.05,0.00,0.11,0.04
Total Non-Current Assets,531.05,590.57,495.51,357.31,329.25
CURRENT ASSETS,,,,
Inventories,127.48,119.07,118.52,118.90,92.27
Trade Receivables,149.62,113.94,86.05,80.87,48.15
Cash And Cash Equivalents,1074.87,618.58,269.08,166.03,182.37
Short Term Loans And Advances,217.79,451.16,493.48,469.38,425.40
OtherCurrentAssets,63.79,54.36,45.30,5.52,21.10
Total Current Assets,1633.55,1357.11,1012.43,840.70,769.28
Total Assets,2164.60,1947.68,1507.94,1198.01,1098.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,226.71,205.77,172.54,95.06,105.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,209.68,193.37,162.21,146.85,129.72
Stores/ Spares And Loose Tools,3.85,5.53,5.62,3.51,4.29
Capital Goods,25.91,24.53,72.42,15.52,27.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,184.16,166.08,142.50,45.59,34.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,67.49,61.35,55.78,52.43,52.54
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.83,8.65,23.80,17.41,7.56
Other Earnings,0.10,0.59,2.55,1.33,0.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.54,23.54,23.54,23.54,23.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
