,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,48.44,48.44,48.44,48.44,40.37
Preference Share Capital,38.98,38.98,0.00,0.00,0.00
Total Share Capital,87.42,87.42,48.44,48.44,40.37
Reserves and Surplus,-715.41,-434.44,-21.52,123.07,243.78
Total Reserves and Surplus,-715.41,-434.44,-21.52,123.07,243.78
Total Shareholders Funds,-627.99,-347.02,26.92,171.51,284.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1084.97,1062.55,689.67,569.19,442.42
Long Term Provisions,0.47,0.58,0.44,0.47,0.38
Total Non-Current Liabilities,1085.44,1063.13,690.10,569.66,442.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,255.32,421.59,662.34,592.61,586.40
Trade Payables,32.22,108.26,29.32,38.51,69.65
Other Current Liabilities,110.64,23.51,49.52,77.89,42.12
Short Term Provisions,0.37,0.42,0.36,0.46,13.05
Total Current Liabilities,398.55,553.78,741.53,709.47,711.21
Total Capital And Liabilities,856.00,1269.89,1458.55,1450.64,1438.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.55,82.33,85.40,107.54,108.78
Intangible Assets,0.13,0.11,0.13,0.15,0.10
Capital Work-In-Progress,7.62,53.21,31.24,27.57,12.47
Fixed Assets,132.29,135.65,116.77,135.26,121.36
Non-Current Investments,0.00,0.46,0.46,0.46,0.46
Deferred Tax Assets [Net],189.77,62.22,46.09,75.66,31.96
Long Term Loans And Advances,16.88,22.13,20.56,17.57,54.24
Total Non-Current Assets,338.94,220.47,183.87,228.95,208.01
CURRENT ASSETS,,,,
Inventories,117.71,375.83,379.76,383.97,472.36
Trade Receivables,393.60,667.76,884.02,823.37,676.47
Cash And Cash Equivalents,1.26,1.23,4.51,8.56,72.18
Short Term Loans And Advances,4.49,4.60,6.40,5.79,9.14
Total Current Assets,517.06,1049.42,1274.68,1221.69,1230.15
Total Assets,856.00,1269.89,1458.55,1450.64,1438.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.58,231.56,150.47,0.48,0.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.62
Stores/ Spares And Loose Tools,0.29,0.54,0.27,0.78,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.41,23.16,1.47,1.96,2.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.73,40.32,51.97,93.88,162.77
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,22.96,22.96,22.96,22.96,14.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.46,0.46,0.46,0.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
