,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,270.48,270.48,237.33,237.33,237.33
Total Share Capital,270.48,270.48,237.33,237.33,237.33
Revaluation Reserves,222.31,0.00,0.00,0.00,0.00
Reserves and Surplus,14239.17,14196.14,11648.74,10803.46,10525.23
Total Reserves and Surplus,14461.48,14196.14,11648.74,10803.46,10525.23
Total Shareholders Funds,14731.96,14466.62,11886.07,11040.79,10762.56
Hybrid/Debt/Other Securities,1500.00,1500.00,1500.00,1500.00,1500.00
Statutory Consumer Reserves,644.23,623.23,613.23,604.23,597.23
Special Appropriation Towards Project Cost,533.61,533.61,533.61,533.61,533.61
Service Line Contribution From Consumers,107.24,104.53,94.45,82.22,64.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9000.73,8795.63,7175.99,8452.57,6875.05
Deferred Tax Liabilities [Net],1140.68,1024.98,881.14,805.49,419.02
Other Long Term Liabilities,137.46,93.93,86.10,99.81,93.70
Long Term Provisions,151.57,149.90,164.23,413.19,474.73
Total Non-Current Liabilities,10430.44,10064.44,8307.46,9771.06,7862.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,1518.99,1764.78,1579.53,1172.15,758.06
Trade Payables,1263.26,1304.66,1057.68,923.55,1061.55
Other Current Liabilities,2861.94,2705.56,4305.99,2027.64,1586.25
Short Term Provisions,503.25,493.76,661.01,437.61,391.93
Total Current Liabilities,6147.44,6268.76,7604.21,4560.95,3797.79
Total Capital And Liabilities,34094.92,33561.19,30539.03,28092.86,25117.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9601.37,9458.95,8532.81,7744.41,7154.21
Intangible Assets,140.54,141.99,65.82,30.11,18.59
Capital Work-In-Progress,485.66,472.35,684.49,641.46,585.37
Intangible Assets Under Development,209.70,76.20,90.60,73.34,24.90
Fixed Assets,10437.27,10149.49,9373.72,8489.32,7783.07
Non-Current Investments,13474.68,13208.89,12361.09,10859.68,9208.54
Long Term Loans And Advances,4256.64,3549.34,2898.79,2190.06,1230.95
Other Non-Current Assets,2329.84,2937.16,2369.94,2758.67,1868.56
Total Non-Current Assets,30498.43,29844.88,27003.54,24297.73,20091.12
CURRENT ASSETS,,,,
Current Investments,0.22,42.00,1.36,258.56,584.14
Inventories,689.05,669.18,710.67,761.09,854.47
Trade Receivables,1073.40,1576.13,1320.10,1300.06,1003.37
Cash And Cash Equivalents,45.89,279.27,67.86,413.17,1087.35
Short Term Loans And Advances,476.07,373.30,873.08,955.09,1310.62
OtherCurrentAssets,1311.86,776.43,562.42,107.16,186.64
Total Current Assets,3596.49,3716.31,3535.49,3795.13,5026.59
Total Assets,34094.92,33561.19,30539.03,28092.86,25117.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4126.13,4161.86,21759.26,929.30,825.97
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,225.40,182.50,80.13,85.44,59.00
Trade/Other Goods,934.57,792.63,1355.10,2202.49,2071.89
Capital Goods,49.58,35.42,189.05,28.64,232.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,69.35,98.00,94.43,98.42,85.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.39,3.15,2.84,3.15,3.16
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,200.24,419.19,335.65,359.84,631.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,705.37,759.07,561.40,468.49,563.51
Non-Current Investments Unquoted Book Value,12998.74,12732.95,11885.15,10383.74,8732.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.22,42.00,1.36,258.56,584.14
