,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.39,12.39,12.39,12.39,10.65
Total Share Capital,12.39,12.39,12.39,12.39,10.65
Reserves and Surplus,-89.09,-80.66,9.99,189.79,111.44
Total Reserves and Surplus,-89.09,-80.66,9.99,189.79,111.44
Total Shareholders Funds,-76.70,-68.27,22.38,202.18,122.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,62.87,62.87,67.04,44.94,51.21
Deferred Tax Liabilities [Net],0.15,0.06,2.85,8.88,11.55
Total Non-Current Liabilities,63.02,62.93,69.90,53.83,62.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,107.50,107.50,127.13,131.48,149.05
Trade Payables,18.21,10.16,15.49,110.61,194.55
Other Current Liabilities,44.59,44.62,16.00,19.83,18.03
Short Term Provisions,3.01,3.91,14.95,5.70,6.32
Total Current Liabilities,173.31,166.18,173.58,267.63,367.95
Total Capital And Liabilities,159.63,160.84,265.85,523.63,552.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.53,9.16,19.27,26.34,35.45
Intangible Assets,0.00,0.00,15.80,34.27,56.81
Fixed Assets,8.53,9.16,35.07,60.62,92.25
Non-Current Investments,53.74,53.84,53.84,53.84,55.89
Total Non-Current Assets,62.27,63.00,88.91,114.45,148.14
CURRENT ASSETS,,,,
Inventories,0.15,0.70,41.59,59.72,58.93
Trade Receivables,21.43,17.74,25.20,199.08,218.42
Cash And Cash Equivalents,0.00,0.02,0.01,0.04,12.97
Short Term Loans And Advances,60.79,59.72,69.89,136.06,93.15
OtherCurrentAssets,14.99,19.66,40.26,14.28,21.20
Total Current Assets,97.37,97.84,176.94,409.18,404.67
Total Assets,159.63,160.84,265.85,523.63,552.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.00,0.00,0.00,0.00,50.22
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,43.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.83,4.83,4.83,4.83,4.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
