,Mar 12,Mar 11
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1182.74,1249.01
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],1182.74,1249.01
Other Operating Revenues,0.00,0.00
Total Operating Revenues,1182.74,1249.01
Other Income,15.85,8.45
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1198.59,1257.47
EXPENSES,
Cost Of Materials Consumed,312.83,299.90
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,18.60,-383.56
Employee Benefit Expenses,40.47,41.92
Finance Costs,162.08,99.03
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,37.91,28.22
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,650.52,1019.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1222.41,1105.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.82,151.97
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-23.82,151.97
Tax Expenses-Continued Operations,
Current Tax,0.00,30.23
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,5.79,9.57
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,5.79,39.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-29.61,112.17
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-29.61,112.17
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-29.61,112.17
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-29.61,112.17
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,76.00
Diluted EPS (Rs.),0.00,76.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,1.48
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.24
