,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.87,10.87,10.77,10.77,10.77
Total Share Capital,10.87,10.87,10.77,10.77,10.77
Reserves and Surplus,219.79,210.59,168.62,118.79,96.94
Total Reserves and Surplus,219.79,210.59,168.62,118.79,96.94
Total Shareholders Funds,230.67,221.46,179.40,129.56,107.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,230.38,281.59,245.31,203.59,107.59
Deferred Tax Liabilities [Net],26.13,28.49,27.84,27.16,25.40
Other Long Term Liabilities,0.44,0.48,0.52,0.57,0.61
Total Non-Current Liabilities,256.95,310.56,273.68,231.32,133.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,288.85,191.74,150.30,128.12,165.66
Trade Payables,143.25,109.23,90.56,82.95,60.53
Other Current Liabilities,228.72,203.42,146.46,108.41,97.38
Short Term Provisions,9.04,19.25,1.82,6.74,3.38
Total Current Liabilities,669.87,523.63,389.14,326.22,326.95
Total Capital And Liabilities,1157.48,1055.65,842.21,687.10,568.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,637.20,618.42,485.56,387.02,356.51
Intangible Assets,10.03,13.82,18.11,4.74,4.68
Capital Work-In-Progress,32.53,23.38,106.31,44.78,8.49
Fixed Assets,679.76,655.62,609.97,436.54,369.68
Non-Current Investments,0.26,0.12,0.80,0.68,0.00
Long Term Loans And Advances,8.50,43.69,54.76,22.04,10.13
Other Non-Current Assets,0.80,1.33,1.19,3.13,0.00
Total Non-Current Assets,689.32,700.76,666.73,462.39,379.81
CURRENT ASSETS,,,,
Current Investments,0.00,0.68,0.00,0.00,0.00
Inventories,346.77,258.53,88.56,110.70,141.22
Trade Receivables,14.91,12.63,21.90,42.78,8.62
Cash And Cash Equivalents,29.45,23.57,10.73,30.23,10.17
Short Term Loans And Advances,73.53,58.78,52.06,34.18,28.03
OtherCurrentAssets,3.50,0.70,2.24,6.83,0.42
Total Current Assets,468.16,354.88,175.49,224.71,188.46
Total Assets,1157.48,1055.65,842.21,687.10,568.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,66.43,8.80,257.13,224.78,10.76
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.88,3.16,5.29,2.58,2.64
Stores/ Spares And Loose Tools,0.46,0.09,0.47,0.11,0.06
Capital Goods,15.04,4.89,22.69,10.48,3.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.83,0.50,1.39,0.82,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.03,-,0.42
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.94,28.95,206.38,195.83,5.26
Other Earnings,-,0.02,0.06,0.07,0.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.65,4.65,4.65,4.65,4.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.26,0.12,0.80,0.68,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.68,-,-,-
