,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.82,21.82,21.82,21.82,21.82
Preference Share Capital,0.00,25.00,25.00,15.50,0.00
Total Share Capital,21.82,46.82,46.82,37.32,21.82
Reserves and Surplus,212.78,134.67,43.00,12.87,36.39
Total Reserves and Surplus,212.78,134.67,43.00,12.87,36.39
Total Shareholders Funds,234.60,181.49,89.82,50.19,58.21
Government/Other Grants,0.00,0.00,0.07,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.43,0.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.68,86.21,215.85,247.00,111.83
Deferred Tax Liabilities [Net],15.37,12.26,0.00,0.00,7.87
Other Long Term Liabilities,0.00,0.08,0.00,0.00,0.00
Total Non-Current Liabilities,16.04,98.55,215.85,247.00,119.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.22,122.49,127.37,96.60,196.96
Trade Payables,108.04,112.49,112.16,68.42,118.90
Other Current Liabilities,7.84,18.66,47.13,13.56,79.62
Short Term Provisions,1.13,0.55,0.25,0.24,0.94
Total Current Liabilities,259.24,254.20,286.92,178.82,396.42
Total Capital And Liabilities,509.88,534.24,592.66,476.44,574.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.98,188.63,167.43,266.22,277.71
Intangible Assets,0.96,1.11,0.85,0.91,0.99
Capital Work-In-Progress,0.27,3.32,8.52,0.25,1.66
Other Assets,0.00,0.00,0.00,0.00,0.09
Fixed Assets,192.22,193.06,176.80,267.39,280.46
Non-Current Investments,1.63,1.78,0.66,0.21,0.21
Deferred Tax Assets [Net],0.00,0.00,0.06,1.92,0.00
Long Term Loans And Advances,8.56,16.15,17.34,6.23,6.87
Other Non-Current Assets,0.05,0.46,0.75,7.92,7.33
Total Non-Current Assets,202.45,211.46,195.62,283.67,294.86
CURRENT ASSETS,,,,
Inventories,89.80,77.96,122.13,64.21,79.49
Trade Receivables,165.77,197.20,226.33,88.93,153.42
Cash And Cash Equivalents,3.85,3.01,3.43,3.93,4.91
Short Term Loans And Advances,43.30,41.39,42.10,35.54,42.05
OtherCurrentAssets,4.71,3.21,3.05,0.15,0.11
Total Current Assets,307.43,322.77,397.04,192.76,279.98
Total Assets,509.88,534.24,592.66,476.44,574.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.44,17.01,25.33,15.22,10.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.30,0.30,0.30,0.30,0.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.40,1.31,0.10,0.04,0.04
Non-Current Investments Unquoted Book Value,0.13,0.29,0.62,0.17,0.17
CURRENT INVESTMENTS,,,,
