,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1330.19,1537.97,1032.72,762.16,771.91
Revenue From Operations [Net],1330.19,1537.97,1032.72,762.16,771.91
Other Operating Revenues,52.62,69.61,1.46,0.00,0.00
Total Operating Revenues,1382.81,1607.59,1034.18,762.16,771.91
Other Income,44.47,19.56,46.01,17.41,20.15
Total Revenue,1427.29,1627.14,1080.19,779.57,792.07
EXPENSES,,,,
Employee Benefit Expenses,858.97,926.36,459.78,308.40,362.81
Finance Costs,82.04,72.73,68.68,41.83,34.76
Depreciation And Amortisation Expenses,200.73,221.14,133.20,99.89,71.14
Other Expenses,320.36,440.00,376.18,278.47,187.67
Total Expenses,1462.10,1660.23,1037.83,728.58,656.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-34.81,-33.08,42.36,50.99,135.69
Exceptional Items,-83.50,-247.55,-17.41,-107.66,-2.89
Profit/Loss Before Tax,-118.31,-280.63,24.95,-56.67,132.80
Tax Expenses-Continued Operations,,,,
Current Tax,15.82,0.00,52.05,-6.54,25.58
Less: MAT Credit Entitlement,0.00,0.00,1.78,0.18,2.72
Deferred Tax,7.82,65.35,-43.19,-27.22,7.14
Tax For Earlier Years,0.00,-32.82,0.00,-5.88,0.00
Total Tax Expenses,23.64,32.53,7.08,-39.82,30.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-141.95,-313.15,17.87,-16.85,102.80
Profit/Loss From Continuing Operations,-141.95,-313.15,17.87,-16.85,102.80
Profit/Loss For The Period,-141.95,-313.15,17.87,-16.85,102.80
Minority Interest,33.48,20.93,6.39,-3.46,-3.55
Consolidated Profit/Loss After MI And Associates,-108.47,-292.22,24.26,-20.31,99.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-14.00,1.00,3.00,7.00
Diluted EPS (Rs.),-4.00,-14.00,1.00,3.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
