,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.95,29.40,29.40,29.40,29.40
Total Share Capital,44.95,29.40,29.40,29.40,29.40
Reserves and Surplus,93.34,41.50,39.75,38.25,36.77
Total Reserves and Surplus,93.34,41.50,39.75,38.25,36.77
Total Shareholders Funds,138.30,70.90,69.15,67.64,66.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,173.42,0.00,1.67,7.88,9.48
Deferred Tax Liabilities [Net],4.87,4.56,4.38,3.68,3.02
Other Long Term Liabilities,25.63,33.91,20.58,18.62,18.45
Long Term Provisions,0.84,0.62,0.44,0.31,0.28
Total Non-Current Liabilities,204.76,39.10,27.07,30.49,31.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.82,22.24,19.26,21.41,26.95
Trade Payables,9.11,13.72,18.09,17.58,9.58
Other Current Liabilities,42.87,5.92,8.32,9.17,7.54
Short Term Provisions,0.14,0.16,0.08,0.23,1.33
Total Current Liabilities,73.94,42.04,45.74,48.38,45.40
Total Capital And Liabilities,416.99,152.04,141.96,146.51,142.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.84,65.58,67.25,67.87,60.62
Intangible Assets,0.22,0.21,0.00,0.00,0.00
Capital Work-In-Progress,159.39,11.37,7.86,4.93,7.02
Fixed Assets,224.44,77.17,75.11,72.80,67.65
Long Term Loans And Advances,60.92,17.06,0.64,1.01,0.91
Total Non-Current Assets,285.37,94.23,75.75,73.81,68.55
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.84,0.00
Inventories,34.42,38.54,37.05,34.94,28.78
Trade Receivables,16.88,14.18,22.33,20.56,22.03
Cash And Cash Equivalents,72.00,1.81,1.86,8.40,12.58
Short Term Loans And Advances,0.34,0.30,0.88,1.60,3.26
OtherCurrentAssets,7.98,2.99,4.09,6.36,7.60
Total Current Assets,131.63,57.81,66.21,72.71,74.25
Total Assets,416.99,152.04,141.96,146.51,142.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,300.48,91.51,9.91,4.72,4.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.85,12.83,6.82,8.18,3.42
Stores/ Spares And Loose Tools,0.00,0.00,0.02,0.03,0.00
Capital Goods,64.19,0.00,0.00,0.00,6.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.33,0.07,0.08,0.05,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.28,9.85,11.47,13.71,8.30
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.84,-
