,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],242.25,325.58,351.80,421.13,804.80
Less: Excise/Sevice Tax/Other Levies,0.00,1.52,3.94,1.63,7.81
Revenue From Operations [Net],242.25,324.05,347.87,419.51,796.98
Other Operating Revenues,0.00,0.39,0.64,0.94,1.18
Total Operating Revenues,242.25,324.45,348.50,420.45,798.16
Other Income,0.61,1.33,0.65,5.35,1.59
Total Revenue,242.86,325.78,349.15,425.80,799.75
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,14.24,9.64,50.14
Purchase Of Stock-In Trade,190.09,299.61,367.44,350.50,644.14
Changes In Inventories Of FG/WIP And Stock-In Trade,41.79,11.38,-60.77,24.70,41.01
Employee Benefit Expenses,3.63,3.71,10.19,11.11,13.90
Finance Costs,0.03,0.19,0.72,1.81,3.07
Depreciation And Amortisation Expenses,0.41,0.55,2.03,2.17,2.37
Other Expenses,10.23,11.34,16.73,24.38,36.86
Total Expenses,246.19,326.79,350.58,424.31,791.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.33,-1.01,-1.43,1.48,8.26
Exceptional Items,0.00,-22.00,0.00,-1.18,-3.40
Profit/Loss Before Tax,-3.33,-23.01,-1.43,0.30,4.86
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.43,1.33,2.40
Deferred Tax,0.00,-1.04,-0.62,-1.08,-0.69
Tax For Earlier Years,-0.43,0.05,0.11,0.00,0.41
Total Tax Expenses,-0.43,-1.00,-0.08,0.25,2.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.90,-22.01,-1.35,0.05,2.74
Prior Period Items,0.00,-0.14,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-2.90,-22.15,-1.35,0.05,2.74
Profit Loss From Discontinuing Operations,-5.09,-13.87,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-5.09,-13.87,0.00,0.00,0.00
Profit/Loss For The Period,-7.99,-36.02,-1.35,0.05,2.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.09,-31.96,-1.20,0.04,2.43
Diluted EPS (Rs.),-7.09,-31.96,-1.20,0.04,2.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,5.19,11.83,7.85,33.85
Indigenous Raw Materials,0.00,0.72,2.41,1.79,16.28
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
