,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1419.90,1399.90,1214.17,1585.21,2124.53
Less: Excise/Sevice Tax/Other Levies,100.82,90.69,79.30,81.06,58.97
Revenue From Operations [Net],1319.08,1309.21,1134.87,1504.16,2065.56
Other Operating Revenues,19.23,11.76,6.07,91.92,3.44
Total Operating Revenues,1338.31,1320.97,1140.94,1596.08,2069.00
Other Income,52.36,56.19,65.06,56.90,57.64
Total Revenue,1390.67,1377.16,1206.00,1652.98,2126.64
EXPENSES,,,,
Cost Of Materials Consumed,335.54,410.09,320.84,303.47,252.35
Purchase Of Stock-In Trade,2.24,1.71,0.93,2.10,5.30
Changes In Inventories Of FG/WIP And Stock-In Trade,50.63,-47.05,41.05,-75.08,-94.30
Employee Benefit Expenses,103.04,96.16,80.69,74.53,66.53
Finance Costs,47.73,51.98,55.28,68.95,57.13
Depreciation And Amortisation Expenses,144.15,123.85,101.70,96.38,77.82
Other Expenses,559.59,581.94,507.66,588.80,760.65
Total Expenses,1242.91,1218.68,1108.15,1059.14,1125.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,147.76,158.49,97.84,593.84,1001.15
Exceptional Items,0.00,279.05,0.00,0.00,0.00
Profit/Loss Before Tax,147.76,437.54,97.84,593.84,1001.15
Tax Expenses-Continued Operations,,,,
Current Tax,31.20,86.54,13.40,168.05,212.71
Less: MAT Credit Entitlement,14.94,86.54,1.10,0.00,0.00
Deferred Tax,30.65,57.97,11.38,27.64,35.08
Tax For Earlier Years,-3.31,-2.79,-0.25,0.25,0.36
Total Tax Expenses,43.60,55.18,23.43,195.94,248.15
Profit/Loss After Tax And Before ExtraOrdinary Items,104.15,382.36,74.42,397.90,753.00
Profit/Loss From Continuing Operations,104.15,382.36,74.42,397.90,753.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.65,-349.27
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.21,-27.87
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.44,-321.41
Profit/Loss For The Period,104.15,382.36,74.42,398.34,431.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.48,34.81,6.77,36.26,39.29
Diluted EPS (Rs.),9.48,34.81,6.77,36.26,39.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,206.99,275.48,217.27,195.95,153.38
Indigenous Raw Materials,75.77,72.75,63.65,58.50,69.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.76,7.31,6.22,9.04,15.24
Indigenous Stores And Spares,44.08,45.30,37.83,28.24,33.99
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,38.45,38.45,38.45,38.45,38.45
Tax On Dividend,7.83,7.83,6.53,6.41,6.24
Equity Dividend Rate (%),350.00,350.00,350.00,350.00,350.00
