,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.03,10.03,10.03,6.89,6.89
Total Share Capital,10.03,10.03,10.03,6.89,6.89
Reserves and Surplus,208.31,203.05,198.59,111.59,124.99
Total Reserves and Surplus,208.31,203.05,198.59,111.59,124.99
Total Shareholders Funds,218.34,213.08,208.62,118.48,131.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.82,8.84,13.07,17.43,0.18
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.19
Other Long Term Liabilities,11.53,10.97,9.82,8.08,8.10
Long Term Provisions,3.17,3.17,0.00,0.00,0.00
Total Non-Current Liabilities,40.52,22.98,22.89,25.51,9.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.58,59.68,53.75,47.81,41.27
Trade Payables,99.26,99.94,87.11,68.47,62.42
Other Current Liabilities,18.63,20.29,18.42,12.15,9.02
Short Term Provisions,2.15,1.95,1.77,2.07,2.19
Total Current Liabilities,188.62,181.86,161.06,130.50,114.89
Total Capital And Liabilities,447.48,417.92,392.57,274.49,256.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,102.70,103.89,78.32,69.35,65.52
Intangible Assets,2.41,3.15,0.56,0.72,0.29
Capital Work-In-Progress,24.98,1.30,5.95,0.96,0.38
Fixed Assets,130.09,108.35,84.82,71.03,66.19
Non-Current Investments,0.17,0.17,0.67,2.17,2.21
Deferred Tax Assets [Net],4.85,6.94,6.07,4.41,0.00
Long Term Loans And Advances,16.30,13.52,23.46,11.78,10.47
Other Non-Current Assets,0.21,0.23,0.00,0.00,0.00
Total Non-Current Assets,151.62,129.21,115.02,89.38,78.87
CURRENT ASSETS,,,,
Inventories,124.37,123.28,107.19,96.10,92.52
Trade Receivables,91.00,76.96,70.84,66.52,62.30
Cash And Cash Equivalents,67.28,74.33,84.73,13.99,14.48
Short Term Loans And Advances,11.90,11.45,11.75,8.16,7.69
OtherCurrentAssets,1.31,2.69,3.04,0.34,0.39
Total Current Assets,295.86,288.71,277.55,185.11,177.38
Total Assets,447.48,417.92,392.57,274.49,256.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.61,36.64,8.26,7.49,7.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,15.73,9.45,6.89,4.66,5.20
Stores/ Spares And Loose Tools,20.44,24.97,21.50,24.93,19.05
Trade/Other Goods,2.71,5.70,0.67,5.65,1.58
Capital Goods,3.69,3.10,7.53,2.23,3.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.30,1.48,1.28,1.30,0.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.73,13.09,9.61,8.78,9.11
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.63,3.63,3.63,3.63,3.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7.09,7.06,1.53,0.62,0.90
Non-Current Investments Unquoted Book Value,0.59,0.59,0.57,2.07,2.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
