,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,296.32,295.70,295.16,295.16,294.52
Total Share Capital,296.32,295.70,295.16,295.16,294.52
Revaluation Reserves,10.79,10.79,10.79,10.84,216.29
Reserves and Surplus,21400.08,18948.60,16485.24,14352.92,11660.28
Total Reserves and Surplus,21410.87,18959.39,16496.03,14363.76,11876.57
Total Shareholders Funds,21707.19,19255.09,16791.19,14658.92,12171.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1495.42,2514.13,3744.42,3172.44,3173.83
Deferred Tax Liabilities [Net],1247.51,979.70,889.65,614.85,527.13
Other Long Term Liabilities,596.41,614.34,586.27,415.40,197.10
Long Term Provisions,672.14,607.34,510.33,441.59,482.66
Total Non-Current Liabilities,4011.48,4715.51,5730.67,4644.28,4380.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,348.13,106.25,0.74,54.63,0.39
Trade Payables,6763.63,5365.45,6068.80,5579.71,4796.18
Other Current Liabilities,2242.57,2041.13,1133.56,1052.17,1200.99
Short Term Provisions,1339.34,1461.44,1563.69,1463.88,1362.61
Total Current Liabilities,10693.67,8974.27,8766.79,8150.39,7360.17
Total Capital And Liabilities,36412.34,32944.87,31288.65,27453.59,23911.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6902.60,5795.44,5706.30,4751.06,4045.28
Intangible Assets,1050.26,134.02,170.65,206.80,240.74
Capital Work-In-Progress,234.90,755.67,394.86,495.54,569.93
Intangible Assets Under Development,1330.62,1423.09,833.58,367.94,224.80
Fixed Assets,9518.38,8108.22,7105.39,5821.34,5080.75
Non-Current Investments,11144.66,11372.74,9787.73,10571.50,9273.56
Long Term Loans And Advances,4057.44,3232.26,3018.12,2087.47,1476.68
Other Non-Current Assets,58.66,103.44,88.49,29.85,36.45
Total Non-Current Assets,24779.14,22816.66,19999.73,18510.16,15867.44
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,66.40
CURRENT ASSETS,,,,
Current Investments,2375.71,1765.42,1592.12,1261.96,1036.90
Inventories,2687.93,2437.57,2803.63,2419.77,2358.39
Trade Receivables,2512.05,2558.03,2509.84,2208.35,1988.36
Cash And Cash Equivalents,2297.03,2064.77,2950.39,1781.41,1188.43
Short Term Loans And Advances,1179.25,773.10,945.83,763.40,930.99
OtherCurrentAssets,581.23,529.32,487.11,508.54,475.07
Total Current Assets,11633.20,10128.21,11288.92,8943.43,7978.14
Total Assets,36412.34,32944.87,31288.65,27453.59,23911.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6137.50,5419.91,6421.09,87.20,2307.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.97,5.27,4.71,0.96,2.60
Stores/ Spares And Loose Tools,431.06,461.76,535.25,706.86,636.54
Trade/Other Goods,3.53,1.03,15.01,46.24,72.47
Capital Goods,255.04,259.09,141.97,141.88,150.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,796.00,709.86,612.38,459.52,266.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,87.11,44.96,41.60,44.15,45.26
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2341.80,2224.79,2125.29,2225.02,1766.95
Other Earnings,86.12,111.21,134.64,128.35,90.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,170.61,170.61,170.61,170.61,170.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,28035.30,33312.06,26208.49,17677.77,14400.45
Non-Current Investments Unquoted Book Value,7702.16,7598.81,6498.24,7024.46,5746.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,44.67,58.09,76.17,90.13,108.29
Current Investments Unquoted Book Value,2331.43,1708.18,1516.18,1171.83,928.61
