,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1703.51,1740.88,1667.20,1635.93,1568.77
Less: Excise/Sevice Tax/Other Levies,194.64,199.11,184.02,184.21,154.80
Revenue From Operations [Net],1508.87,1541.76,1483.18,1451.71,1413.97
Other Operating Revenues,9.44,11.20,9.13,8.31,7.28
Total Operating Revenues,1518.30,1552.97,1492.31,1460.02,1421.25
Other Income,15.97,4.88,39.70,9.35,3.09
Total Revenue,1534.28,1557.84,1532.02,1469.37,1424.34
EXPENSES,,,,
Cost Of Materials Consumed,984.18,1015.93,1005.41,1004.23,984.08
Purchase Of Stock-In Trade,17.19,19.73,30.02,26.90,10.95
Operating And Direct Expenses,0.00,0.00,0.00,0.00,2.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.59,-2.16,-9.36,-6.53,4.62
Employee Benefit Expenses,166.66,145.77,134.19,125.90,113.28
Finance Costs,31.73,31.14,39.23,41.09,45.93
Depreciation And Amortisation Expenses,98.75,103.68,67.95,58.50,45.75
Other Expenses,157.90,158.03,153.54,144.98,131.02
Total Expenses,1454.82,1472.13,1420.98,1395.06,1338.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,79.45,85.71,111.04,74.31,86.08
Profit/Loss Before Tax,79.45,85.71,111.04,74.31,86.08
Tax Expenses-Continued Operations,,,,
Current Tax,33.11,33.81,29.87,16.38,24.38
Less: MAT Credit Entitlement,0.00,0.04,6.10,0.55,2.90
Deferred Tax,-7.86,-7.04,0.86,12.02,4.37
Tax For Earlier Years,0.05,-0.01,0.11,-1.51,0.00
Total Tax Expenses,25.30,26.71,24.73,26.34,25.86
Profit/Loss After Tax And Before ExtraOrdinary Items,54.15,58.99,86.30,47.97,60.22
Profit/Loss From Continuing Operations,54.15,58.99,86.30,47.97,60.22
Profit/Loss For The Period,54.15,58.99,86.30,47.97,60.22
Minority Interest,-16.97,-0.65,-17.77,-9.88,-11.51
Share Of Profit/Loss Of Associates,-0.13,-20.45,-0.77,0.00,0.00
Consolidated Profit/Loss After MI And Associates,37.05,37.90,67.76,38.09,48.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,3.00,2.00,2.00
Diluted EPS (Rs.),2.00,2.00,3.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.94,12.92,15.90,12.92,12.92
Tax On Dividend,2.78,2.63,2.83,2.20,2.10
