,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],4406.52,2702.70,1548.95
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],4406.52,2702.70,1548.95
Other Operating Revenues,7.61,7.23,17.86
Total Operating Revenues,4414.13,2709.93,1566.81
Other Income,66.48,45.86,9.14
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,4480.62,2755.80,1575.95
EXPENSES,,
Cost Of Materials Consumed,2714.81,1815.24,1052.75
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,534.58,363.55,278.81
Changes In Inventories Of FG/WIP And Stock-In Trade,28.53,-144.13,-113.07
Employee Benefit Expenses,91.97,54.91,38.43
Finance Costs,95.95,62.25,46.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,33.36,20.35,11.61
Miscellaneous Expenses Written Off,1.65,0.00,0.00
Other Expenses,365.94,194.48,135.36
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,13.59,0.00,1.74
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,3853.20,2366.66,1448.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,627.41,389.14,127.79
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,627.41,389.14,127.79
Tax Expenses-Continued Operations,,
Current Tax,164.00,109.23,30.86
Less: MAT Credit Entitlement,0.00,0.00,30.86
Deferred Tax,11.54,-16.52,-4.43
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,-0.05
Total Tax Expenses,175.54,92.71,-4.48
Profit/Loss After Tax And Before ExtraOrdinary Items,451.87,296.43,132.28
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,451.87,296.43,132.28
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,451.87,296.43,132.28
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,451.87,296.43,132.28
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),20.00,15.00,7.00
Diluted EPS (Rs.),20.00,15.00,7.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
