,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,70.03,61.07
Preference Share Capital,0.00,0.00
Total Share Capital,70.03,61.07
Revaluation Reserves,0.00,0.00
Reserves and Surplus,536.90,270.37
Total Reserves and Surplus,536.90,270.37
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,606.93,331.44
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,53.18,37.36
Other Current Liabilities,14.33,7.50
Short Term Provisions,40.96,51.67
Total Current Liabilities,108.47,96.53
Total Capital And Liabilities,715.40,427.97
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,132.35,100.19
Intangible Assets,9.37,10.85
Capital Work-In-Progress,55.06,73.75
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,196.79,184.80
Non-Current Investments,3.41,0.41
Deferred Tax Assets [Net],7.16,4.85
Long Term Loans And Advances,17.77,17.23
Other Non-Current Assets,0.20,0.12
Total Non-Current Assets,225.34,207.42
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,108.40,129.61
Inventories,6.67,7.84
Trade Receivables,94.58,64.76
Cash And Cash Equivalents,269.06,12.64
Short Term Loans And Advances,9.46,5.54
OtherCurrentAssets,1.90,0.16
Total Current Assets,490.06,220.55
Total Assets,715.40,427.97
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1700.13,83.25
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,53.44,53.44
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,3.41,0.41
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,111.32,132.43
Current Investments Unquoted Book Value,0.00,0.00
