,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2947.81,2567.45,2293.09,2298.01,1921.63
Less: Excise/Sevice Tax/Other Levies,319.63,261.06,237.18,245.30,203.53
Revenue From Operations [Net],2628.18,2306.39,2055.91,2052.71,1718.10
Other Operating Revenues,7.06,9.15,0.70,2.24,0.00
Total Operating Revenues,2635.24,2315.54,2056.61,2054.95,1718.10
Other Income,65.99,27.97,44.31,55.47,63.41
Total Revenue,2701.23,2343.51,2100.92,2110.42,1781.51
EXPENSES,,,,
Cost Of Materials Consumed,518.74,421.93,362.64,337.14,285.98
Purchase Of Stock-In Trade,182.61,188.43,185.82,132.48,80.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.36,-41.56,2.69,16.83,0.58
Employee Benefit Expenses,200.20,148.95,122.98,113.22,98.39
Finance Costs,198.58,94.48,77.19,83.54,87.42
Depreciation And Amortisation Expenses,165.59,114.59,135.27,148.95,129.73
Other Expenses,1480.91,1245.23,1080.68,1026.57,916.47
Total Expenses,2728.27,2172.05,1967.27,1858.73,1599.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-27.04,171.46,133.65,251.69,181.99
Exceptional Items,-8.29,-61.99,-18.50,-16.33,-39.24
Profit/Loss Before Tax,-35.33,109.47,115.15,235.36,142.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,27.24,24.18,69.56,30.93
Less: MAT Credit Entitlement,0.00,27.24,10.48,0.00,13.07
Deferred Tax,-53.66,-4.65,9.21,-9.94,16.09
Tax For Earlier Years,0.01,8.70,-0.54,0.00,0.01
Total Tax Expenses,-53.65,4.05,22.37,59.62,33.96
Profit/Loss After Tax And Before ExtraOrdinary Items,18.32,105.42,92.78,175.74,108.79
Profit/Loss From Continuing Operations,18.32,105.42,92.78,175.74,108.79
Profit/Loss For The Period,18.32,105.42,92.78,175.74,108.79
Minority Interest,-3.32,-2.44,0.04,0.00,0.00
Share Of Profit/Loss Of Associates,-0.06,-0.04,1.06,-0.71,0.00
Consolidated Profit/Loss After MI And Associates,14.94,102.94,93.88,175.03,108.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,9.00,8.00,15.00,24.00
Diluted EPS (Rs.),1.00,9.00,8.00,15.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.94,23.53,23.53,29.28,0.00
Tax On Dividend,0.60,4.79,4.00,5.00,0.00
