,Mar 16,Mar 15,Mar 14,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],198.99,186.02,176.55,116.50,108.15
Less: Excise/Sevice Tax/Other Levies,4.17,3.54,3.14,2.21,2.25
Revenue From Operations [Net],194.82,182.48,173.41,114.29,105.90
Other Operating Revenues,3.49,4.67,5.46,0.00,0.00
Total Operating Revenues,198.32,187.16,178.87,114.29,105.90
Other Income,1.28,1.17,0.65,0.79,2.74
Total Revenue,199.60,188.33,179.52,115.09,108.64
EXPENSES,,,,
Cost Of Materials Consumed,97.68,96.12,89.12,60.44,63.96
Purchase Of Stock-In Trade,7.58,6.28,5.15,3.16,3.74
Operating And Direct Expenses,0.00,0.00,0.00,0.00,1.73
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.47,-3.19,0.96,-2.07,-4.53
Employee Benefit Expenses,37.30,32.24,28.12,12.39,16.95
Finance Costs,6.48,6.52,7.16,6.79,5.66
Depreciation And Amortisation Expenses,7.01,7.02,4.74,2.90,2.86
Other Expenses,41.38,38.60,37.64,30.44,19.33
Total Expenses,196.95,183.59,172.89,114.05,109.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.65,4.74,6.63,1.04,-1.07
Profit/Loss Before Tax,2.65,4.74,6.63,1.04,-1.07
Tax Expenses-Continued Operations,,,,
Current Tax,1.24,1.05,1.34,0.04,0.00
Less: MAT Credit Entitlement,-0.70,-0.77,-0.18,0.00,0.00
Deferred Tax,-0.32,-0.61,0.00,0.57,0.45
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.77,-0.02,0.03,0.01,0.00
Total Tax Expenses,2.39,1.19,1.55,0.63,0.45
Profit/Loss After Tax And Before ExtraOrdinary Items,0.26,3.55,5.07,0.41,-1.53
Prior Period Items,0.00,0.00,0.00,0.00,0.10
Profit/Loss From Continuing Operations,0.26,3.55,5.07,0.41,-1.43
Profit/Loss For The Period,0.26,3.55,5.07,0.41,-1.43
Minority Interest,1.15,0.07,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1.41,3.63,5.07,0.41,-1.43
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.00,5.00,0.00,-1.00
Diluted EPS (Rs.),1.00,3.00,5.00,0.00,-1.00
Imported Raw Materials,47.01,42.38,37.41,23.53,19.55
Indigenous Raw Materials,39.96,41.81,40.05,29.91,36.14
Indigenous Stores And Spares,1.00,1.21,1.34,1.23,1.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.42,1.29,1.11,0.00,0.00
Tax On Dividend,0.29,0.26,0.19,0.00,0.00

