,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.87,26.80,26.47,26.47,26.47
Total Share Capital,26.87,26.80,26.47,26.47,26.47
Reserves and Surplus,33.49,33.22,33.42,28.63,22.57
Total Reserves and Surplus,33.49,33.22,33.42,28.63,22.57
Total Shareholders Funds,60.36,60.02,59.90,55.10,49.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.08,4.56,0.00,0.00
Deferred Tax Liabilities [Net],2.60,1.41,1.51,1.74,1.73
Other Long Term Liabilities,1.82,0.65,0.89,1.31,0.68
Total Non-Current Liabilities,4.46,2.14,6.96,3.05,2.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.65,5.46,0.72,1.39,0.00
Trade Payables,7.34,6.84,8.87,8.13,7.82
Other Current Liabilities,1.45,2.25,2.66,1.50,0.84
Short Term Provisions,10.10,8.10,8.75,8.43,4.35
Total Current Liabilities,29.53,22.64,21.00,19.44,13.01
Total Capital And Liabilities,94.35,84.80,87.85,77.59,64.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.80,34.96,14.64,15.85,16.19
Intangible Assets,5.29,0.67,1.24,1.81,1.01
Capital Work-In-Progress,7.55,7.12,23.61,12.35,5.65
Intangible Assets Under Development,4.73,7.77,3.98,1.51,1.92
Fixed Assets,51.36,50.52,43.46,31.51,24.77
Long Term Loans And Advances,0.48,0.39,0.35,0.51,0.45
Total Non-Current Assets,51.84,50.90,43.82,32.02,25.22
CURRENT ASSETS,,,,
Current Investments,8.90,8.90,17.25,22.74,7.80
Trade Receivables,16.62,13.41,15.29,12.59,10.26
Cash And Cash Equivalents,6.76,7.87,8.70,7.98,11.15
Short Term Loans And Advances,1.93,0.75,0.63,0.72,7.38
OtherCurrentAssets,8.30,2.97,2.17,1.55,2.66
Total Current Assets,42.51,33.90,44.04,45.57,39.25
Total Assets,94.35,84.80,87.85,77.59,64.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.51,19.26,30.81,36.88,11.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.88,12.88,12.88,12.88,12.88
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.90,8.90,17.25,22.74,7.80
