,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,51.31,39.81,39.81
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,51.31,39.81,39.81
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1258.44,831.27,669.92
Total Reserves and Surplus,1258.44,831.27,669.92
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1309.74,871.08,709.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.05,0.05,0.05
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1573.54,1306.56,743.12
Deferred Tax Liabilities [Net],0.00,0.97,3.06
Other Long Term Liabilities,158.38,254.48,99.32
Long Term Provisions,2.83,4.21,3.73
Total Non-Current Liabilities,1734.76,1566.22,849.23
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,29.92,328.35,242.82
Trade Payables,204.62,111.14,87.49
Other Current Liabilities,274.39,192.82,126.79
Short Term Provisions,36.99,27.77,4.50
Total Current Liabilities,545.93,660.07,461.60
Total Capital And Liabilities,3590.48,3097.43,2020.60
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,217.00,216.84,159.29
Intangible Assets,2071.01,466.47,489.56
Capital Work-In-Progress,1.87,5.66,1.58
Intangible Assets Under Development,0.00,1476.56,591.03
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,2289.88,2165.52,1241.47
Non-Current Investments,55.38,92.88,92.33
Deferred Tax Assets [Net],3.17,0.00,0.00
Long Term Loans And Advances,247.13,117.30,99.04
Other Non-Current Assets,6.13,8.90,5.49
Total Non-Current Assets,2601.70,2384.60,1438.32
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,10.19,0.88,12.78
Inventories,236.38,222.53,104.83
Trade Receivables,412.07,264.42,191.70
Cash And Cash Equivalents,106.58,41.10,115.57
Short Term Loans And Advances,208.44,182.22,156.08
OtherCurrentAssets,15.12,1.69,1.31
Total Current Assets,988.78,712.82,582.28
Total Assets,3590.48,3097.43,2020.60
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1306.30,1289.37,825.19
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,11.06,11.06,11.06
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,55.38,92.88,92.33
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,10.19,0.00,0.00
