,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.61,12.67,12.59,12.45,12.24
Total Share Capital,12.61,12.67,12.59,12.45,12.24
Reserves and Surplus,185.76,162.41,175.46,167.79,179.11
Total Reserves and Surplus,185.76,162.41,175.46,167.79,179.11
Total Shareholders Funds,198.37,175.08,188.05,180.24,191.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.78,0.63,0.44,0.34,0.38
Other Long Term Liabilities,1.24,0.47,0.38,0.66,7.41
Long Term Provisions,6.35,9.52,7.34,7.12,6.13
Total Non-Current Liabilities,8.36,10.62,8.17,8.13,13.92
CURRENT LIABILITIES,,,,
Trade Payables,17.34,23.91,15.29,11.88,10.78
Other Current Liabilities,14.01,53.67,11.33,13.02,21.70
Short Term Provisions,11.72,30.40,32.29,26.67,16.72
Total Current Liabilities,43.07,107.98,58.90,51.57,49.21
Total Capital And Liabilities,249.80,293.69,255.12,239.93,254.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.18,31.08,30.85,27.82,30.28
Intangible Assets,0.54,4.39,2.34,1.41,2.49
Intangible Assets Under Development,0.00,0.00,1.41,1.23,0.00
Fixed Assets,23.71,35.47,34.61,30.46,32.76
Non-Current Investments,116.28,72.29,79.36,76.70,81.38
Deferred Tax Assets [Net],3.55,3.83,5.14,4.88,5.54
Long Term Loans And Advances,4.63,5.78,6.86,8.95,8.31
Other Non-Current Assets,5.12,5.08,7.97,7.13,11.24
Total Non-Current Assets,153.28,122.46,133.94,128.13,139.22
CURRENT ASSETS,,,,
Current Investments,11.80,1.80,1.00,0.00,0.00
Trade Receivables,50.46,62.64,57.95,46.29,52.25
Cash And Cash Equivalents,21.14,94.14,44.16,54.82,51.41
Short Term Loans And Advances,9.32,6.86,6.79,4.34,4.05
OtherCurrentAssets,3.80,5.79,11.29,6.36,7.56
Total Current Assets,96.52,171.23,121.19,111.80,115.26
Total Assets,249.80,293.69,255.12,239.93,254.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.34,6.86,3.18,4.93,5.15
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.01,0.32,0.00,0.00,0.00
Capital Goods,3.96,1.65,4.95,0.91,1.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.37,41.27,39.84,37.77,36.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,28.57,13.38,6.93,8.28,1.12
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,258.98,250.53,241.68,202.87,169.95
Other Earnings,4.85,58.18,3.81,5.35,6.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.60,3.60,3.60,3.60,3.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,116.28,72.29,79.36,76.70,81.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,1.93,1.07,-,-
Current Investments Unquoted Book Value,11.80,-,-,-,-
