,Mar 16,Mar 15,Mar 14,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.82,1283.34,1082.63,682.21,552.76
Less: Excise/Sevice Tax/Other Levies,84.26,70.12,59.42,29.05,23.32
Revenue From Operations [Net],1298.57,1213.23,1023.20,653.16,529.44
Other Operating Revenues,14.81,18.04,12.05,0.00,0.00
Total Operating Revenues,1313.37,1231.26,1035.25,653.16,529.44
Other Income,12.93,10.46,12.34,4.10,-0.80
Total Revenue,1326.30,1241.72,1047.59,657.26,528.65
EXPENSES,,,,
Cost Of Materials Consumed,700.44,705.66,574.59,413.37,335.66
Purchase Of Stock-In Trade,12.35,15.43,28.06,3.28,3.30
Operating And Direct Expenses,0.00,0.00,0.00,16.54,21.52
Changes In Inventories Of FG/WIP And Stock-In Trade,19.49,-14.28,0.71,-7.91,-8.66
Employee Benefit Expenses,127.24,109.10,96.96,63.02,50.52
Finance Costs,19.10,18.69,12.57,9.95,16.48
Depreciation And Amortisation Expenses,25.63,25.42,26.72,18.37,17.14
Other Expenses,371.57,333.40,295.21,99.50,72.86
Total Expenses,1275.82,1193.42,1034.82,616.12,508.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.48,48.30,12.77,41.14,19.83
Profit/Loss Before Tax,50.48,48.30,12.77,41.14,19.83
Tax Expenses-Continued Operations,,,,
Current Tax,13.14,12.15,2.79,4.93,0.02
Less: MAT Credit Entitlement,0.00,0.00,2.79,0.00,0.00
Deferred Tax,2.75,1.93,3.75,6.77,4.79
Other Direct Taxes,0.00,0.00,0.00,0.00,0.85
Tax For Earlier Years,0.15,0.00,0.00,0.00,0.00
Total Tax Expenses,16.04,14.07,3.75,11.70,5.66
Profit/Loss After Tax And Before ExtraOrdinary Items,34.44,34.23,9.02,29.44,14.17
Prior Period Items,0.00,0.00,0.00,0.57,0.29
Profit/Loss From Continuing Operations,34.44,34.23,9.02,30.01,14.45
Profit/Loss For The Period,34.44,34.23,9.02,30.01,14.45
Consolidated Profit/Loss After MI And Associates,34.44,34.23,9.02,30.01,14.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,22.00,6.00,20.00,10.00
Diluted EPS (Rs.),23.00,22.00,6.00,20.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.72,7.65,3.80,6.67,3.70
Tax On Dividend,1.60,1.53,0.65,1.13,0.63
