,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1832.17,2086.67,1398.22,2139.47,2511.54
Less: Excise/Sevice Tax/Other Levies,19.75,23.67,22.26,28.91,24.18
Revenue From Operations [Net],1812.42,2062.99,1375.97,2110.56,2487.36
Other Operating Revenues,10.01,10.72,12.39,13.99,10.98
Total Operating Revenues,1822.43,2073.72,1388.36,2124.55,2498.34
Other Income,19.18,10.77,12.18,16.94,15.16
Group Share In Joint Ventures,134.10,180.38,198.57,242.54,241.71
Total Revenue,1975.71,2264.86,1599.11,2384.04,2755.21
EXPENSES,,,,
Cost Of Materials Consumed,1089.24,1365.85,928.46,1382.13,1548.87
Purchase Of Stock-In Trade,63.26,0.04,5.44,10.36,21.20
Operating And Direct Expenses,0.00,0.00,355.82,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.81,9.45,-3.69,9.66,7.61
Employee Benefit Expenses,48.18,48.44,57.07,55.88,61.02
Finance Costs,14.55,31.58,31.09,49.84,87.64
Depreciation And Amortisation Expenses,32.33,33.87,59.79,61.59,60.15
Other Expenses,732.86,768.10,192.01,796.99,988.43
Group Share In Joint Ventures,0.00,0.00,0.00,81.22,0.00
Total Expenses,1963.63,2257.32,1625.99,2447.69,2774.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.08,7.54,-26.88,-63.65,-19.72
Exceptional Items,18.94,0.00,63.44,1160.80,24.01
Profit/Loss Before Tax,31.02,7.54,36.56,1097.16,4.30
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.05,0.01,0.84
Less: MAT Credit Entitlement,0.00,0.00,0.04,0.00,0.18
Deferred Tax,0.00,-3.10,-3.22,-4.89,-0.37
Tax For Earlier Years,0.00,0.00,0.00,0.00,25.92
Total Tax Expenses,0.00,-3.10,-3.21,-4.88,26.22
Profit/Loss After Tax And Before ExtraOrdinary Items,31.02,10.64,39.77,1102.04,-21.93
Profit/Loss From Continuing Operations,31.02,10.64,39.77,1102.04,-21.93
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-2.66,20.50
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.99,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-3.64,20.50
Profit/Loss For The Period,31.02,10.64,39.77,1098.39,-1.43
Minority Interest,0.00,0.00,0.00,2.00,-0.24
Share Of Profit/Loss Of Associates,0.00,-1.16,-0.80,-0.65,-0.51
Consolidated Profit/Loss After MI And Associates,31.02,9.48,38.97,1099.75,-2.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,0.00,2.00,65.00,0.00
Diluted EPS (Rs.),1.00,0.00,2.00,65.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
