,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,339.01,339.01,339.01,339.01,339.01
Total Share Capital,339.01,339.01,339.01,339.01,339.01
Reserves and Surplus,18017.09,15683.08,14673.15,13387.39,12783.51
Total Reserves and Surplus,18017.09,15683.08,14673.15,13387.39,12783.51
Total Shareholders Funds,18356.10,16022.09,15012.16,13726.40,13122.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10633.48,14855.83,15554.88,8947.18,6291.37
Deferred Tax Liabilities [Net],4810.46,4103.60,3908.43,3598.35,3085.28
Other Long Term Liabilities,9450.58,8292.35,7207.70,6211.19,5471.27
Long Term Provisions,431.27,581.47,587.66,498.96,436.55
Total Non-Current Liabilities,25325.79,27833.25,27258.67,19255.68,15284.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,3888.54,2199.81,16375.17,23511.09,21187.88
Trade Payables,6587.07,8935.65,10651.39,11036.94,12561.12
Other Current Liabilities,14587.91,10162.32,6538.72,6914.08,7406.52
Short Term Provisions,1725.52,2397.52,1741.98,1800.54,1547.04
Total Current Liabilities,26789.04,23695.30,35307.26,43262.65,42702.56
Total Capital And Liabilities,70470.93,67550.64,77578.09,76244.73,71109.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33211.12,28852.05,25797.19,22441.67,20735.56
Intangible Assets,234.65,210.76,115.05,107.03,114.09
Capital Work-In-Progress,1876.94,3474.42,4585.56,5172.87,4444.47
Fixed Assets,35322.71,32537.23,30497.80,27721.57,25294.12
Non-Current Investments,6000.06,5867.52,5735.83,8266.07,7483.43
Long Term Loans And Advances,1573.40,1429.86,1461.42,1930.47,1499.28
Other Non-Current Assets,86.03,116.55,146.26,95.98,67.46
Total Non-Current Assets,42982.20,39951.16,37841.31,38014.09,34344.29
CURRENT ASSETS,,,,
Current Investments,4994.62,5373.96,5124.04,2360.86,2887.07
Inventories,12709.12,12972.26,18775.41,16438.70,19454.53
Trade Receivables,4192.66,3603.05,5465.95,4935.04,3565.16
Cash And Cash Equivalents,19.69,17.07,34.71,147.13,226.38
Short Term Loans And Advances,5295.52,5306.52,10007.90,14070.36,10151.31
OtherCurrentAssets,277.12,326.62,328.77,278.55,480.81
Total Current Assets,27488.73,27599.48,39736.78,38230.64,36765.26
Total Assets,70470.93,67550.64,77578.09,76244.73,71109.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7340.54,6572.11,8687.79,9018.47,7162.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,28326.26,46138.58,57859.94,56117.40,51465.12
Stores/ Spares And Loose Tools,218.02,297.17,85.03,88.88,63.09
Capital Goods,82.37,32.60,68.91,126.33,100.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,29216.25,43451.95,60560.98,56145.05,49684.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1810.68,5313.98,4231.03,6416.82,7782.48
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,264.43,264.43,264.43,264.43,264.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2411.69,2602.18,2064.87,5294.97,5280.76
Non-Current Investments Unquoted Book Value,5264.71,4850.07,4718.38,3732.61,2949.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,4985.67,5373.96,5124.03,2360.86,2887.07
Current Investments Unquoted Book Value,8.95,5.01,-,-,-
