,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],807.71,717.43,687.06,550.29
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],807.71,717.43,687.06,550.29
Other Operating Revenues,18.03,14.66,12.59,9.43
Total Operating Revenues,825.74,732.09,699.65,559.72
Other Income,1.21,1.69,1.06,1.09
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,826.95,733.78,700.71,560.81
EXPENSES,,,
Cost Of Materials Consumed,504.40,483.30,438.39,319.75
Purchase Of Stock-In Trade,52.95,20.46,29.33,6.57
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.76,-5.04,-16.90,10.43
Employee Benefit Expenses,57.99,45.95,31.84,25.69
Finance Costs,37.75,37.21,37.86,38.05
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,30.12,28.08,35.00,35.76
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,120.32,105.18,99.13,83.84
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,797.77,715.14,654.66,520.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.18,18.64,46.05,40.72
Exceptional Items,0.00,1.13,0.00,0.00
Profit/Loss Before Tax,29.18,19.77,46.05,40.72
Tax Expenses-Continued Operations,,,
Current Tax,5.55,3.60,9.21,8.15
Less: MAT Credit Entitlement,5.55,3.60,9.21,8.15
Deferred Tax,9.64,6.54,14.48,13.41
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,9.64,6.54,14.48,13.41
Profit/Loss After Tax And Before ExtraOrdinary Items,19.54,13.23,31.57,27.32
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,19.54,13.23,31.57,27.32
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,19.54,13.23,31.57,27.32
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,19.54,13.23,31.57,27.32
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),12.00,8.00,20.00,17.00
Diluted EPS (Rs.),12.00,8.00,20.00,17.00
Imported Raw Materials,0.00,0.00,24.27,34.85
Indigenous Raw Materials,0.00,0.00,413.70,284.90
Imported Stores And Spares,0.00,0.00,4.38,3.34
Indigenous Stores And Spares,0.00,0.00,32.88,31.38
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,2.52,2.36,3.15,3.15
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.51,0.48,0.54,0.54
